DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-12-29 04:00:00+01:00,0,18,13,414,14.3,42.6
2020-12-29 03:00:00+01:00,0,19,21,417,14.1,44.2
2020-12-29 02:00:00+01:00,0,19,33,418,13.6,45.6
2020-12-29 01:00:00+01:00,0,20,37,422,13.8,43.8
2020-12-29 00:00:00+01:00,2,22,35,429,13.8,43.9
2020-12-28 23:00:00+01:00,2,25,35,434,13.6,44.4
2020-12-28 22:00:00+01:00,3,27,48,456,13.8,47.3
2020-12-28 21:00:00+01:00,10,51,63,510,13.9,50.4
2020-12-28 20:00:00+01:00,8,46,50,538,13.8,50.6
2020-12-28 19:00:00+01:00,7,43,53,555,13.9,50.2
2020-12-28 18:00:00+01:00,7,44,142,580,14.2,49.6
2020-12-28 17:00:00+01:00,8,39,105,570,14.4,48.3
2020-12-28 16:00:00+01:00,5,36,83,545,14.5,45.2
2020-12-28 15:00:00+01:00,5,36,73,511,14.4,44.9
2020-12-28 14:00:00+01:00,6,37,73,511,14.4,44.5
2020-12-28 13:00:00+01:00,5,34,56,481,14,45
2020-12-28 12:00:00+01:00,6,34,67,474,13.7,46.8
2020-12-28 11:00:00+01:00,5,35,70,477,13.8,47.4
2020-12-28 10:00:00+01:00,8,43,68,476,13.7,48.8
2020-12-28 09:00:00+01:00,8,43,41,460,13.8,48.5
2020-12-28 08:00:00+01:00,0,23,21,430,13.9,46.8
2020-12-28 07:00:00+01:00,0,16,6,418,14.9,44.4
2020-12-28 06:00:00+01:00,0,16,9,416,14.9,44.6
2020-12-28 05:00:00+01:00,0,18,7,416,15,43.5
2020-12-28 04:00:00+01:00,0,14,6,415,15,43.4
2020-12-28 03:00:00+01:00,0,15,12,417,15,43.8
2020-12-28 02:00:00+01:00,2,21,20,422,14.8,45
2020-12-28 01:00:00+01:00,2,23,27,428,15,45.5
2020-12-28 00:00:00+01:00,2,20,30,433,14.7,47.2
2020-12-27 23:00:00+01:00,2,23,31,438,14.7,48.7
2020-12-27 22:00:00+01:00,4,35,44,452,14.8,49.6
2020-12-27 21:00:00+01:00,3,36,40,482,14.6,49.2
2020-12-27 20:00:00+01:00,5,35,40,481,14.5,51.5
2020-12-27 19:00:00+01:00,7,44,41,481,14.5,52.5
2020-12-27 18:00:00+01:00,6,34,40,473,14.4,51.8
2020-12-27 17:00:00+01:00,3,25,40,476,14.6,53
2020-12-27 16:00:00+01:00,2,16,41,484,15.1,52.1
2020-12-27 15:00:00+01:00,2,16,29,465,15.2,50.6
2020-12-27 14:00:00+01:00,2,15,34,465,15.2,50.4
2020-12-27 13:00:00+01:00,0,13,31,448,15,50.5
2020-12-27 12:00:00+01:00,0,13,27,433,14.8,50.3
2020-12-27 11:00:00+01:00,0,11,34,423,14.4,50.9
2020-12-27 10:00:00+01:00,0,12,37,419,14.5,50.2
2020-12-27 09:00:00+01:00,0,11,34,415,14.8,49.1
2020-12-27 08:00:00+01:00,0,9,14,408,14.8,47
2020-12-27 07:00:00+01:00,0,8,0,407,15.6,44.3
2020-12-27 06:00:00+01:00,0,8,0,405,16.4,42
2020-12-27 05:00:00+01:00,0,8,0,404,16,42.5
2020-12-27 04:00:00+01:00,0,9,0,407,15.4,43.5
2020-12-27 03:00:00+01:00,0,9,11,406,14.6,43.9
2020-12-27 02:00:00+01:00,0,11,10,408,14.3,45.1
2020-12-27 01:00:00+01:00,0,14,13,414,14.3,44.7
2020-12-27 00:00:00+01:00,2,18,22,418,14.6,43
2020-12-26 23:00:00+01:00,3,22,38,421,14.8,42.2
2020-12-26 22:00:00+01:00,4,28,42,446,14.5,43.6
2020-12-26 21:00:00+01:00,9,37,52,488,14.4,44.6
2020-12-26 20:00:00+01:00,8,38,50,510,14.4,44.2
2020-12-26 19:00:00+01:00,9,37,62,535,14.5,43.6
2020-12-26 18:00:00+01:00,5,34,47,519,14.5,43
2020-12-26 17:00:00+01:00,5,33,59,516,14.5,41.9
2020-12-26 16:00:00+01:00,3,30,54,512,14.3,41.3
2020-12-26 15:00:00+01:00,5,32,48,490,14,40.4
2020-12-26 14:00:00+01:00,4,29,41,492,14.3,38.3
2020-12-26 13:00:00+01:00,4,33,34,472,14,37.7
2020-12-26 12:00:00+01:00,5,37,29,468,13.6,38.9
2020-12-26 11:00:00+01:00,6,42,34,465,13.7,41
2020-12-26 10:00:00+01:00,5,39,37,448,13.3,42.3
2020-12-26 09:00:00+01:00,4,35,28,443,13.6,41.8
2020-12-26 08:00:00+01:00,2,25,20,428,13.6,41
2020-12-26 07:00:00+01:00,0,23,12,426,14.6,39
2020-12-26 06:00:00+01:00,0,19,11,416,14.7,38.2
2020-12-26 05:00:00+01:00,0,21,17,419,15.1,38.2
2020-12-26 04:00:00+01:00,0,16,17,414,14.9,38.6
2020-12-26 03:00:00+01:00,0,16,19,414,15.1,38.3
2020-12-26 02:00:00+01:00,0,16,25,414,15,38.7
2020-12-26 01:00:00+01:00,0,17,30,418,15,38.7
2020-12-26 00:00:00+01:00,2,23,31,426,14.6,39.5
2020-12-25 23:00:00+01:00,0,24,39,425,14.4,40.2
2020-12-25 22:00:00+01:00,0,23,40,435,14.6,40.2
2020-12-25 21:00:00+01:00,0,21,35,455,14.6,39.6
2020-12-25 20:00:00+01:00,0,20,39,457,14.6,40.1
2020-12-25 19:00:00+01:00,0,17,39,449,14.6,41
2020-12-25 18:00:00+01:00,0,19,36,450,14.7,41.8
2020-12-25 17:00:00+01:00,0,17,32,449,14.7,41.9
2020-12-25 16:00:00+01:00,0,15,28,448,15,41
2020-12-25 15:00:00+01:00,0,13,23,447,15.3,40.9
2020-12-25 14:00:00+01:00,0,15,22,447,15.3,41.5
2020-12-25 13:00:00+01:00,2,19,19,443,14.9,42.5
2020-12-25 12:00:00+01:00,2,18,22,428,14.8,42.3
2020-12-25 11:00:00+01:00,0,18,26,426,14.9,41.8
2020-12-25 10:00:00+01:00,0,14,19,419,15.1,41.5
2020-12-25 09:00:00+01:00,0,14,18,414,15.1,40.8
2020-12-25 08:00:00+01:00,0,13,19,419,15.4,41.4
2020-12-25 07:00:00+01:00,0,12,10,415,15.8,39.3
2020-12-25 06:00:00+01:00,0,14,10,413,16.1,38
2020-12-25 05:00:00+01:00,0,12,8,411,16.6,36.5
2020-12-25 04:00:00+01:00,0,11,12,413,16,37.5
2020-12-25 03:00:00+01:00,0,12,21,418,15.6,39.1
2020-12-25 02:00:00+01:00,0,14,25,421,15.5,40.4
2020-12-25 01:00:00+01:00,2,14,21,420,15.5,40.5
2020-12-25 00:00:00+01:00,2,16,21,426,15.5,41.2
2020-12-24 23:00:00+01:00,2,14,36,432,15.5,42.1
2020-12-24 22:00:00+01:00,2,22,50,444,15.4,41.7
2020-12-24 21:00:00+01:00,2,24,56,473,15.4,41
2020-12-24 20:00:00+01:00,2,22,60,512,15.7,40.9
2020-12-24 19:00:00+01:00,3,25,57,528,16,43.1
2020-12-24 18:00:00+01:00,2,19,55,544,16.3,44.3
2020-12-24 17:00:00+01:00,3,20,55,532,16.5,45.4
2020-12-24 16:00:00+01:00,3,22,51,532,16.5,47.5
2020-12-24 15:00:00+01:00,3,24,54,517,16.5,49.2
2020-12-24 14:00:00+01:00,3,24,52,515,16.6,48.1
2020-12-24 13:00:00+01:00,3,25,60,496,16.6,48.1
2020-12-24 12:00:00+01:00,3,21,55,475,16.4,49.6
2020-12-24 11:00:00+01:00,8,34,57,481,16.2,53.4
2020-12-24 10:00:00+01:00,9,35,57,477,16.3,52.8
2020-12-24 09:00:00+01:00,4,25,45,460,16.3,53.8
2020-12-24 08:00:00+01:00,3,16,23,442,16.7,54
2020-12-24 07:00:00+01:00,3,11,14,426,18,50.4
2020-12-24 06:00:00+01:00,3,10,9,418,18.4,47.1
2020-12-24 05:00:00+01:00,3,10,14,418,18.6,45.7
2020-12-24 04:00:00+01:00,3,8,17,417,18.5,44.7
2020-12-24 03:00:00+01:00,2,9,29,418,18.2,44.4
2020-12-24 02:00:00+01:00,3,10,40,420,17.6,45.8
2020-12-24 01:00:00+01:00,3,11,44,424,17.6,44.6
2020-12-24 00:00:00+01:00,4,16,55,432,17.9,44.4
2020-12-23 23:00:00+01:00,4,18,61,439,17.6,45.6
2020-12-23 22:00:00+01:00,5,23,99,467,17.6,47
2020-12-23 21:00:00+01:00,5,27,87,522,17.7,47.2
2020-12-23 20:00:00+01:00,5,26,80,573,18.2,49.1
2020-12-23 19:00:00+01:00,5,25,81,615,18.5,55.4
2020-12-23 18:00:00+01:00,7,25,71,582,18.3,61.2
2020-12-23 17:00:00+01:00,9,26,60,568,18.4,63.8
2020-12-23 16:00:00+01:00,10,24,76,555,18.4,65.7
2020-12-23 15:00:00+01:00,13,24,72,555,18.5,67.4
2020-12-23 14:00:00+01:00,0,0,62,0,18.1,70.4
2020-12-23 13:00:00+01:00,19,25,57,552,17.8,70.8
2020-12-23 12:00:00+01:00,27,28,73,549,17.7,71.8
2020-12-23 11:00:00+01:00,32,29,80,552,17.6,73.1
2020-12-23 10:00:00+01:00,28,31,57,539,17.6,73.2
2020-12-23 09:00:00+01:00,14,25,45,516,17.6,71.6
2020-12-23 08:00:00+01:00,8,20,28,489,18,71.4
2020-12-23 07:00:00+01:00,4,11,6,467,19,66.6
2020-12-23 06:00:00+01:00,6,13,0,463,19.5,65.2
2020-12-23 05:00:00+01:00,4,15,6,462,19.6,65
2020-12-23 04:00:00+01:00,5,20,9,468,19.6,64.2
2020-12-23 03:00:00+01:00,3,13,7,460,19.3,65.9
2020-12-23 02:00:00+01:00,4,17,14,465,18.8,69
2020-12-23 01:00:00+01:00,4,12,18,463,18.6,71.5
2020-12-23 00:00:00+01:00,5,15,33,468,18.4,73.2
2020-12-22 23:00:00+01:00,6,17,40,475,18.4,72.7
2020-12-22 22:00:00+01:00,9,21,57,504,18.5,72
2020-12-22 21:00:00+01:00,11,23,55,584,18.7,72.4
2020-12-22 20:00:00+01:00,14,26,72,615,18.6,73.7
2020-12-22 19:00:00+01:00,9,23,75,664,18.7,72
2020-12-22 18:00:00+01:00,9,24,58,616,18.6,73.2
2020-12-22 17:00:00+01:00,8,23,53,590,18.5,73.5
2020-12-22 16:00:00+01:00,9,24,59,585,18.5,72.9
2020-12-22 15:00:00+01:00,8,23,54,581,18.4,72.9
2020-12-22 14:00:00+01:00,8,24,60,557,18.2,72.8
2020-12-22 13:00:00+01:00,10,26,61,535,17.8,73.6
2020-12-22 12:00:00+01:00,9,25,64,521,17.6,74.5
2020-12-22 11:00:00+01:00,11,29,70,526,17.4,74.9
2020-12-22 10:00:00+01:00,6,24,59,522,17.4,74.1
2020-12-22 09:00:00+01:00,6,20,53,506,17.2,73.5
2020-12-22 08:00:00+01:00,6,18,32,469,17.5,73.1
2020-12-22 07:00:00+01:00,5,10,21,455,18.8,66.9
2020-12-22 06:00:00+01:00,4,10,102,457,19.4,63.7
2020-12-22 05:00:00+01:00,5,12,64,454,19.5,62.7
2020-12-22 04:00:00+01:00,4,7,13,455,19.4,62.4
2020-12-22 03:00:00+01:00,3,7,17,455,18.9,64.5
2020-12-22 02:00:00+01:00,3,8,17,454,18.3,67.3
2020-12-22 01:00:00+01:00,3,10,18,453,18.2,68.4
2020-12-22 00:00:00+01:00,4,13,25,460,17.7,71.2
2020-12-21 23:00:00+01:00,4,15,44,463,17.4,71.9
2020-12-21 22:00:00+01:00,8,22,71,490,17.2,73.6
2020-12-21 21:00:00+01:00,12,25,79,553,17.1,74.6
2020-12-21 20:00:00+01:00,19,30,80,622,17.3,73
2020-12-21 19:00:00+01:00,16,31,73,624,17,71.5
2020-12-21 18:00:00+01:00,11,29,70,612,16.9,69.1
2020-12-21 17:00:00+01:00,14,33,66,601,16.8,66.6
2020-12-21 16:00:00+01:00,10,30,61,572,16.5,64.7
2020-12-21 15:00:00+01:00,11,34,49,559,16.4,62.7
2020-12-21 14:00:00+01:00,8,32,63,554,16.5,61
2020-12-21 13:00:00+01:00,10,36,50,538,16.1,61
2020-12-21 12:00:00+01:00,9,34,54,537,16.4,60.6
2020-12-21 11:00:00+01:00,14,37,58,581,16.7,60.3
2020-12-21 10:00:00+01:00,17,40,60,549,15.9,61.2
2020-12-21 09:00:00+01:00,15,40,42,506,15.3,59.5
2020-12-21 08:00:00+01:00,7,33,29,484,15.9,56.9
2020-12-21 07:00:00+01:00,5,23,16,468,16.8,52.3
2020-12-21 06:00:00+01:00,4,20,21,466,17.3,49.7
2020-12-21 05:00:00+01:00,3,18,17,460,17.2,49.7
2020-12-21 04:00:00+01:00,2,15,30,457,17.1,50.4
2020-12-21 03:00:00+01:00,3,19,26,464,17.3,49.3
2020-12-21 02:00:00+01:00,5,25,39,467,16.6,51.1
2020-12-21 01:00:00+01:00,4,26,46,469,16.5,51.8
2020-12-21 00:00:00+01:00,5,30,41,472,16.3,51.6
2020-12-20 23:00:00+01:00,8,38,43,477,16.4,51.3
2020-12-20 22:00:00+01:00,11,42,54,494,16.4,51.6
2020-12-20 21:00:00+01:00,15,46,58,548,16.6,51.3
2020-12-20 20:00:00+01:00,12,44,66,552,16.5,51.6
2020-12-20 19:00:00+01:00,11,42,68,574,16.6,50.9
2020-12-20 18:00:00+01:00,7,33,73,557,16.6,49.8
2020-12-20 17:00:00+01:00,4,24,73,545,16.6,49.7
2020-12-20 16:00:00+01:00,4,21,55,539,16.7,49.6
2020-12-20 15:00:00+01:00,4,24,50,526,16.8,50.6
2020-12-20 14:00:00+01:00,4,23,45,514,16.7,52.1
2020-12-20 13:00:00+01:00,3,21,48,497,16.5,55.6
2020-12-20 12:00:00+01:00,4,21,44,483,16.4,57.3
2020-12-20 11:00:00+01:00,3,17,40,471,16.3,57.5
2020-12-20 10:00:00+01:00,3,20,42,460,16.4,55.9
2020-12-20 09:00:00+01:00,4,18,33,461,16.6,54.9
2020-12-20 08:00:00+01:00,3,12,30,460,16.7,55.8
2020-12-20 07:00:00+01:00,3,12,21,455,17.3,53.9
2020-12-20 06:00:00+01:00,3,12,21,452,17.5,53.1
2020-12-20 05:00:00+01:00,2,11,18,454,17.6,52.9
2020-12-20 04:00:00+01:00,3,14,19,455,17.6,53.1
2020-12-20 03:00:00+01:00,3,15,26,457,17.4,53.8
2020-12-20 02:00:00+01:00,3,19,32,460,17.1,55.3
2020-12-20 01:00:00+01:00,4,20,33,462,17,55.7
2020-12-20 00:00:00+01:00,4,22,33,464,17,55.8
2020-12-19 23:00:00+01:00,6,27,35,471,16.8,57
2020-12-19 22:00:00+01:00,9,33,50,504,17,58
2020-12-19 21:00:00+01:00,11,36,57,579,17.1,58.8
2020-12-19 20:00:00+01:00,12,37,64,605,17.1,59.2
2020-12-19 19:00:00+01:00,11,38,75,644,17,59.6
2020-12-19 18:00:00+01:00,11,36,70,674,17.1,60
2020-12-19 17:00:00+01:00,12,37,72,618,16.9,60
2020-12-19 16:00:00+01:00,12,36,71,598,16.7,60.3
2020-12-19 15:00:00+01:00,13,36,67,588,16.4,60.5
2020-12-19 14:00:00+01:00,14,39,55,585,16.4,58.7
2020-12-19 13:00:00+01:00,12,39,51,550,16,57.9
2020-12-19 12:00:00+01:00,10,38,57,535,15.9,56.6
2020-12-19 11:00:00+01:00,8,34,50,506,15.6,54
2020-12-19 10:00:00+01:00,9,35,39,486,15.6,52.5
2020-12-19 09:00:00+01:00,10,35,36,489,16,51
2020-12-19 08:00:00+01:00,10,28,27,483,15.9,50.7
2020-12-19 07:00:00+01:00,6,24,14,483,17.1,46.6
2020-12-19 06:00:00+01:00,5,18,9,466,18.7,43.3
2020-12-19 05:00:00+01:00,4,18,8,465,18.5,43.9
2020-12-19 04:00:00+01:00,4,17,10,466,17.4,45.1
2020-12-19 03:00:00+01:00,5,24,23,472,16.9,46.6
2020-12-19 02:00:00+01:00,9,29,26,475,16.2,49.3
2020-12-19 01:00:00+01:00,9,30,28,477,16,51.2
2020-12-19 00:00:00+01:00,10,31,37,481,16,51.8
2020-12-18 23:00:00+01:00,20,37,53,490,16.1,52.3
2020-12-18 22:00:00+01:00,30,42,70,544,16.5,52.4
2020-12-18 21:00:00+01:00,34,48,86,599,16.5,53.3
2020-12-18 20:00:00+01:00,21,49,88,643,16.6,53.1
2020-12-18 19:00:00+01:00,20,49,83,650,16.8,52.6
2020-12-18 18:00:00+01:00,21,48,86,635,16.7,52.5
2020-12-18 17:00:00+01:00,16,45,73,606,16.7,52.1
2020-12-18 16:00:00+01:00,14,43,64,576,16.5,52.1
2020-12-18 15:00:00+01:00,18,42,62,572,16.3,53
2020-12-18 14:00:00+01:00,31,49,60,563,16,52.5
2020-12-18 13:00:00+01:00,41,49,64,546,15.7,52.1
2020-12-18 12:00:00+01:00,68,52,74,547,15.3,52.4
2020-12-18 11:00:00+01:00,69,51,74,565,15.2,53.1
2020-12-18 10:00:00+01:00,51,44,118,560,15.3,53.7
2020-12-18 09:00:00+01:00,35,41,47,537,15.3,54
2020-12-18 08:00:00+01:00,18,37,22,491,15.7,53.5
2020-12-18 07:00:00+01:00,7,29,6,470,16.5,51
2020-12-18 06:00:00+01:00,4,21,0,461,16.5,51.8
2020-12-18 05:00:00+01:00,5,24,0,457,16.7,52.7
2020-12-18 04:00:00+01:00,3,21,0,443,15.7,56
2020-12-18 03:00:00+01:00,0,0,0,0,14.9,57.5
2020-12-18 02:00:00+01:00,6,31,15,427,16.5,52.1
2020-12-18 01:00:00+01:00,7,32,20,428,16.6,51.8
2020-12-18 00:00:00+01:00,16,40,24,439,16.4,52.6
2020-12-17 23:00:00+01:00,23,44,37,449,16.2,53.7
2020-12-17 22:00:00+01:00,33,46,55,483,16.3,54.8
2020-12-17 21:00:00+01:00,38,45,73,566,16.6,55.6
2020-12-17 20:00:00+01:00,35,46,74,598,16.5,56.3
2020-12-17 19:00:00+01:00,28,44,73,607,16.5,56.1
2020-12-17 18:00:00+01:00,10,34,67,563,16.5,55.5
2020-12-17 17:00:00+01:00,9,32,55,543,16.7,55
2020-12-17 16:00:00+01:00,11,35,47,526,16.6,56.4
2020-12-17 15:00:00+01:00,13,37,56,522,16.4,58.1
2020-12-17 14:00:00+01:00,10,34,66,506,16.4,57.1
2020-12-17 13:00:00+01:00,11,34,59,493,16.2,56.7
2020-12-17 12:00:00+01:00,17,39,74,489,15.9,58.5
2020-12-17 11:00:00+01:00,26,43,71,516,15.9,60.9
2020-12-17 10:00:00+01:00,37,46,61,537,15.5,59.4
2020-12-17 09:00:00+01:00,20,41,37,489,15.7,58.4
2020-12-17 08:00:00+01:00,5,25,16,440,16,57.3
2020-12-17 07:00:00+01:00,2,14,7,423,16.7,55.5
2020-12-17 06:00:00+01:00,2,14,9,420,16.7,56.3
2020-12-17 05:00:00+01:00,3,14,24,419,16.8,57.2
2020-12-17 04:00:00+01:00,2,14,49,420,16.7,57.7
2020-12-17 03:00:00+01:00,2,12,13,418,16.9,55.3
2020-12-17 02:00:00+01:00,3,19,15,419,17,52.9
2020-12-17 01:00:00+01:00,5,26,16,427,17,50.7
2020-12-17 00:00:00+01:00,12,33,26,439,16.6,51.5
2020-12-16 23:00:00+01:00,28,40,38,454,16.3,52.7
2020-12-16 22:00:00+01:00,48,43,61,491,16.1,54.6
2020-12-16 21:00:00+01:00,43,40,74,566,16.2,55.9
2020-12-16 20:00:00+01:00,45,40,79,604,16.3,56.9
2020-12-16 19:00:00+01:00,47,41,80,632,16.2,57.5
2020-12-16 18:00:00+01:00,34,42,64,575,16.1,56.3
2020-12-16 17:00:00+01:00,21,41,56,563,16.2,54.8
2020-12-16 16:00:00+01:00,18,42,49,525,15.9,54.5
2020-12-16 15:00:00+01:00,16,40,48,531,15.9,53.9
2020-12-16 14:00:00+01:00,22,40,46,508,15.4,54
2020-12-16 13:00:00+01:00,28,41,39,499,15.6,51.8
2020-12-16 12:00:00+01:00,36,41,63,486,14.7,53.2
2020-12-16 11:00:00+01:00,46,40,119,526,14.7,53.4
2020-12-16 10:00:00+01:00,39,40,83,544,14.9,55
2020-12-16 09:00:00+01:00,23,37,42,492,15,55.4
2020-12-16 08:00:00+01:00,11,30,20,442,15.2,54.3
2020-12-16 07:00:00+01:00,3,19,8,428,16.2,50
2020-12-16 06:00:00+01:00,2,18,5,422,16,50.3
2020-12-16 05:00:00+01:00,3,21,9,422,16.9,48.4
2020-12-16 04:00:00+01:00,4,20,12,420,16.7,49.5
2020-12-16 03:00:00+01:00,4,24,14,422,16.5,50
2020-12-16 02:00:00+01:00,8,35,17,432,16.5,50.3
2020-12-16 01:00:00+01:00,9,39,16,429,16.7,50.5
2020-12-16 00:00:00+01:00,9,38,24,433,16.5,52.6
2020-12-15 23:00:00+01:00,14,42,36,441,16.4,54.2
2020-12-15 22:00:00+01:00,21,46,61,471,16.4,55.1
2020-12-15 21:00:00+01:00,27,51,70,539,16.5,55.6
2020-12-15 20:00:00+01:00,34,54,78,593,16.8,55.2
2020-12-15 19:00:00+01:00,18,48,81,597,16.9,54.1
2020-12-15 18:00:00+01:00,12,38,68,583,17,52.2
2020-12-15 17:00:00+01:00,15,42,47,532,17.1,53.4
2020-12-15 16:00:00+01:00,12,38,44,502,17,57.3
2020-12-15 15:00:00+01:00,10,35,45,505,16.9,59.3
2020-12-15 14:00:00+01:00,10,36,43,501,16.7,61.5
2020-12-15 13:00:00+01:00,16,40,47,492,16.6,63.4
2020-12-15 12:00:00+01:00,16,39,60,481,16.3,65.5
2020-12-15 11:00:00+01:00,33,42,68,523,16.3,65.6
2020-12-15 10:00:00+01:00,38,40,53,541,16.1,68.4
2020-12-15 09:00:00+01:00,23,36,33,489,16,68.3
2020-12-15 08:00:00+01:00,14,31,22,443,16.3,66.9
2020-12-15 07:00:00+01:00,6,26,6,424,17.1,63.1
2020-12-15 06:00:00+01:00,4,22,0,418,17.6,60.8
2020-12-15 05:00:00+01:00,4,18,0,417,17.9,59.8
2020-12-15 04:00:00+01:00,3,15,8,416,17.7,59.9
2020-12-15 03:00:00+01:00,4,18,7,418,17.7,59.3
2020-12-15 02:00:00+01:00,4,21,8,419,17.5,60
2020-12-15 01:00:00+01:00,7,24,10,420,17.2,61.2
2020-12-15 00:00:00+01:00,9,26,22,431,16.8,63.4
2020-12-14 23:00:00+01:00,14,31,41,449,16.9,63.2
2020-12-14 22:00:00+01:00,36,39,51,490,17,61.9
2020-12-14 21:00:00+01:00,42,39,60,523,16.9,62.8
2020-12-14 20:00:00+01:00,53,39,62,575,17.1,64.3
2020-12-14 19:00:00+01:00,53,39,65,560,16.9,65.3
2020-12-14 18:00:00+01:00,37,38,50,548,16.9,65.3
2020-12-14 17:00:00+01:00,29,36,58,529,17,64.2
2020-12-14 16:00:00+01:00,23,36,56,503,16.6,62.8
2020-12-14 15:00:00+01:00,16,35,46,496,16.5,61.8
2020-12-14 14:00:00+01:00,25,38,54,497,16.4,61.3
2020-12-14 13:00:00+01:00,34,40,46,496,16.4,60.9
2020-12-14 12:00:00+01:00,35,43,31,492,16.6,59.7
2020-12-14 11:00:00+01:00,37,44,39,512,15.8,59.3
2020-12-14 10:00:00+01:00,54,43,34,511,15.6,58.9
2020-12-14 09:00:00+01:00,32,40,26,476,15.3,59.6
2020-12-14 08:00:00+01:00,12,31,15,444,15.9,56.8
2020-12-14 07:00:00+01:00,4,18,5,419,16.5,53
2020-12-14 06:00:00+01:00,3,13,5,415,16.6,52.2
2020-12-14 05:00:00+01:00,2,10,0,410,16.4,53.3
2020-12-14 04:00:00+01:00,2,10,0,410,16.4,54
