DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2016-12-27 03:00:00+01:00,5,33,200,415,17.6,39.2
2016-12-27 02:00:00+01:00,8,40,189,427,17.4,40.4
2016-12-27 01:00:00+01:00,9,39,83,465,17.2,42
2016-12-27 00:00:00+01:00,11,38,105,501,17.4,42.7
2016-12-26 23:00:00+01:00,12,37,76,512,17.5,42.7
2016-12-26 22:00:00+01:00,10,37,121,538,17.7,42.7
2016-12-26 21:00:00+01:00,14,42,154,612,18,43.1
2016-12-26 20:00:00+01:00,22,41,165,672,18.1,43.9
2016-12-26 19:00:00+01:00,20,40,194,764,18.3,45.5
2016-12-26 18:00:00+01:00,16,35,206,770,18.2,46.6
2016-12-26 17:00:00+01:00,12,31,150,731,18.3,46.3
2016-12-26 16:00:00+01:00,15,33,155,677,17.9,50.4
2016-12-26 15:00:00+01:00,10,28,148,623,17.9,52
2016-12-26 14:00:00+01:00,14,32,132,605,17.8,57.6
2016-12-26 13:00:00+01:00,13,32,112,569,17.5,61.4
2016-12-26 12:00:00+01:00,24,28,138,574,17.7,63.5
2016-12-26 11:00:00+01:00,39,32,152,534,17.6,62.7
2016-12-26 10:00:00+01:00,45,32,138,530,17.3,64.3
2016-12-26 09:00:00+01:00,41,31,124,506,17.2,64
2016-12-26 08:00:00+01:00,21,26,88,460,17,64.1
2016-12-26 07:00:00+01:00,10,20,68,436,17,64.6
2016-12-26 06:00:00+01:00,4,14,9,414,17.4,63.5
2016-12-26 05:00:00+01:00,4,13,35,401,17.6,65
2016-12-26 04:00:00+01:00,3,12,157,404,17.6,68.5
2016-12-26 03:00:00+01:00,4,12,418,410,17.6,66.4
2016-12-26 02:00:00+01:00,4,16,175,438,17.5,59.7
2016-12-26 01:00:00+01:00,5,19,74,466,17.3,58.3
2016-12-26 00:00:00+01:00,7,24,87,487,17.5,57.1
2016-12-25 23:00:00+01:00,12,28,79,508,17.5,56
2016-12-25 22:00:00+01:00,10,29,80,510,17.4,55.6
2016-12-25 21:00:00+01:00,7,26,105,540,17.5,55.7
2016-12-25 20:00:00+01:00,11,30,134,544,17.6,55.5
2016-12-25 19:00:00+01:00,9,28,129,555,17.5,55.3
2016-12-25 18:00:00+01:00,10,31,112,539,17.4,54.4
2016-12-25 17:00:00+01:00,9,29,123,533,17.3,54
2016-12-25 16:00:00+01:00,8,28,113,516,17.1,53.8
2016-12-25 15:00:00+01:00,6,24,102,505,17.2,52.3
2016-12-25 14:00:00+01:00,6,28,99,506,17.1,52.3
2016-12-25 13:00:00+01:00,8,32,104,504,17,51.7
2016-12-25 12:00:00+01:00,6,28,93,491,16.9,51.1
2016-12-25 11:00:00+01:00,8,29,87,474,16.8,50.4
2016-12-25 10:00:00+01:00,6,27,86,450,16.7,49.9
2016-12-25 09:00:00+01:00,4,21,66,443,16.7,48.9
2016-12-25 08:00:00+01:00,4,20,56,435,16.8,48.2
2016-12-25 07:00:00+01:00,3,14,51,429,16.8,48.3
2016-12-25 06:00:00+01:00,2,16,13,424,17.2,46.7
2016-12-25 05:00:00+01:00,3,18,13,417,17.5,46.5
2016-12-25 04:00:00+01:00,3,19,18,419,17.6,46.5
2016-12-25 03:00:00+01:00,4,23,52,426,17.5,47.1
2016-12-25 02:00:00+01:00,6,26,88,473,17.5,48.1
2016-12-25 01:00:00+01:00,5,23,96,465,17.2,48.7
2016-12-25 00:00:00+01:00,6,25,113,491,17.5,48.1
2016-12-24 23:00:00+01:00,8,29,97,492,17.5,48.2
2016-12-24 22:00:00+01:00,8,28,103,503,17.6,48.2
2016-12-24 21:00:00+01:00,14,36,120,529,17.5,49
2016-12-24 20:00:00+01:00,17,36,149,606,17.9,49.4
2016-12-24 19:00:00+01:00,14,33,155,692,18,50.2
2016-12-24 18:00:00+01:00,20,38,154,689,17.9,49.9
2016-12-24 17:00:00+01:00,16,38,146,675,17.8,49.1
2016-12-24 16:00:00+01:00,15,36,145,652,17.7,50.1
2016-12-24 15:00:00+01:00,12,33,150,628,17.7,50.9
2016-12-24 14:00:00+01:00,13,35,140,608,17.5,51.5
2016-12-24 13:00:00+01:00,12,32,159,626,17.6,52.2
2016-12-24 12:00:00+01:00,13,35,119,564,17.2,52.5
2016-12-24 11:00:00+01:00,15,35,112,549,17.1,53.4
2016-12-24 10:00:00+01:00,23,36,104,514,17,53.6
2016-12-24 09:00:00+01:00,19,33,87,463,16.9,54
2016-12-24 08:00:00+01:00,13,29,67,452,16.9,53.8
2016-12-24 07:00:00+01:00,7,21,53,442,17.1,53.7
2016-12-24 06:00:00+01:00,5,20,7,427,17.7,51.4
2016-12-24 05:00:00+01:00,4,17,0,414,18,49.2
2016-12-24 04:00:00+01:00,5,17,6,416,18.1,48.2
2016-12-24 03:00:00+01:00,5,18,37,417,17.8,47.8
2016-12-24 02:00:00+01:00,8,24,77,454,17.4,48
2016-12-24 01:00:00+01:00,9,24,81,481,17.2,47.4
2016-12-24 00:00:00+01:00,9,26,89,507,17.3,46.7
2016-12-23 23:00:00+01:00,9,26,101,528,17.4,46.3
2016-12-23 22:00:00+01:00,10,29,112,569,17.5,46.4
2016-12-23 21:00:00+01:00,23,38,154,588,17.2,47.5
2016-12-23 20:00:00+01:00,33,38,177,704,17.6,48.3
2016-12-23 19:00:00+01:00,42,41,192,799,17.8,49.5
2016-12-23 18:00:00+01:00,55,43,194,776,17.4,50
2016-12-23 17:00:00+01:00,37,42,202,830,17.4,49.5
2016-12-23 16:00:00+01:00,38,43,186,735,17.4,48.1
2016-12-23 15:00:00+01:00,30,38,189,725,17.3,47.7
2016-12-23 14:00:00+01:00,42,39,208,676,16.9,48
2016-12-23 13:00:00+01:00,67,40,154,657,16.8,47.8
2016-12-23 12:00:00+01:00,61,39,167,593,16.5,47.4
2016-12-23 11:00:00+01:00,74,37,181,583,16.4,46.6
2016-12-23 10:00:00+01:00,114,36,174,623,16.3,45.8
2016-12-23 09:00:00+01:00,133,38,124,592,16.3,45.3
2016-12-23 08:00:00+01:00,164,41,102,560,16.4,45.3
2016-12-23 07:00:00+01:00,134,36,91,543,16.6,45.4
2016-12-23 06:00:00+01:00,114,39,36,506,17.3,44.4
2016-12-23 05:00:00+01:00,52,39,58,467,17.7,45
2016-12-23 04:00:00+01:00,76,37,35,477,17.6,46.5
2016-12-23 03:00:00+01:00,87,38,87,482,17.6,48.4
2016-12-23 02:00:00+01:00,60,37,111,477,17.6,49.9
2016-12-23 01:00:00+01:00,59,40,112,534,17.5,51.1
2016-12-23 00:00:00+01:00,44,35,107,560,17.5,52.3
2016-12-22 23:00:00+01:00,31,31,110,560,17.7,52.8
2016-12-22 22:00:00+01:00,40,33,141,589,17.7,53.6
2016-12-22 21:00:00+01:00,36,31,174,702,18.1,53.8
2016-12-22 20:00:00+01:00,35,30,182,807,18.2,54.1
2016-12-22 19:00:00+01:00,29,26,195,912,18.4,54
2016-12-22 18:00:00+01:00,33,27,198,856,18,54.4
2016-12-22 17:00:00+01:00,31,26,190,775,17.8,54.5
2016-12-22 16:00:00+01:00,30,24,184,746,17.7,55.4
2016-12-22 15:00:00+01:00,39,26,175,672,17.4,56.6
2016-12-22 14:00:00+01:00,48,31,136,672,17.5,56.5
2016-12-22 13:00:00+01:00,52,31,151,656,17.3,56.1
2016-12-22 12:00:00+01:00,56,33,166,608,17.2,55.4
2016-12-22 11:00:00+01:00,67,34,184,581,17,55.3
2016-12-22 10:00:00+01:00,69,34,163,660,17.2,56
2016-12-22 09:00:00+01:00,64,34,175,603,16.9,55.9
2016-12-22 08:00:00+01:00,49,32,146,508,16.6,55.4
2016-12-22 07:00:00+01:00,24,28,86,471,16.6,53.9
2016-12-22 06:00:00+01:00,11,23,52,430,17.1,50.5
2016-12-22 05:00:00+01:00,5,18,334,412,17.1,49.7
2016-12-22 04:00:00+01:00,6,22,344,420,17,49.3
2016-12-22 03:00:00+01:00,6,21,0,423,17.1,48.1
2016-12-22 02:00:00+01:00,0,0,0,0,17.5,46.9
2016-12-22 01:00:00+01:00,16,25,139,460,16.9,49.3
2016-12-22 00:00:00+01:00,21,27,120,502,17.1,48.8
2016-12-21 23:00:00+01:00,26,29,110,513,17.1,48.3
2016-12-21 22:00:00+01:00,35,31,118,559,17.2,47.2
2016-12-21 21:00:00+01:00,41,34,164,656,17.3,47.1
2016-12-21 20:00:00+01:00,48,36,176,699,17.4,45.1
2016-12-21 19:00:00+01:00,42,32,227,879,17.8,45.2
2016-12-21 18:00:00+01:00,50,39,201,751,17.4,43.6
2016-12-21 17:00:00+01:00,42,35,208,759,17.4,42.7
2016-12-21 16:00:00+01:00,39,36,204,704,17.1,41.9
2016-12-21 15:00:00+01:00,35,35,174,668,17,41
2016-12-21 14:00:00+01:00,37,37,159,609,16.6,40.7
2016-12-21 13:00:00+01:00,49,36,169,606,16.6,40.8
2016-12-21 12:00:00+01:00,56,36,162,548,16.2,40.5
2016-12-21 11:00:00+01:00,77,38,187,540,16.3,39.7
2016-12-21 10:00:00+01:00,70,34,195,592,16.3,40.1
2016-12-21 09:00:00+01:00,68,33,178,540,16.3,39.3
2016-12-21 08:00:00+01:00,57,34,148,470,15.8,39.5
2016-12-21 07:00:00+01:00,23,28,98,421,16.2,38
2016-12-21 06:00:00+01:00,11,25,50,397,17.2,35.5
2016-12-21 05:00:00+01:00,7,21,238,400,17.5,35.2
2016-12-21 04:00:00+01:00,10,23,118,402,17.4,35.3
2016-12-21 03:00:00+01:00,11,24,191,401,17.3,35.5
2016-12-21 02:00:00+01:00,16,26,64,403,17,36.6
2016-12-21 01:00:00+01:00,23,30,98,464,16.9,38.5
2016-12-21 00:00:00+01:00,31,34,115,511,16.8,38.9
2016-12-20 23:00:00+01:00,21,31,120,536,17.1,38.2
2016-12-20 22:00:00+01:00,20,32,106,541,17,37.9
2016-12-20 21:00:00+01:00,27,35,155,602,17.2,38.8
2016-12-20 20:00:00+01:00,35,37,206,756,17.6,40.2
2016-12-20 19:00:00+01:00,32,35,212,807,17.6,41.3
2016-12-20 18:00:00+01:00,48,41,219,761,17.2,41.9
2016-12-20 17:00:00+01:00,46,38,195,728,17.2,42.1
2016-12-20 16:00:00+01:00,44,33,184,710,17.2,41.9
2016-12-20 15:00:00+01:00,67,36,175,647,16.9,41.7
2016-12-20 14:00:00+01:00,64,37,170,631,16.9,40.7
2016-12-20 13:00:00+01:00,66,33,150,598,16.7,39.8
2016-12-20 12:00:00+01:00,94,32,170,590,16.7,39.2
2016-12-20 11:00:00+01:00,80,29,178,603,16.9,39.2
2016-12-20 10:00:00+01:00,75,30,183,629,16.6,40.6
2016-12-20 09:00:00+01:00,60,29,172,592,16.5,40.3
2016-12-20 08:00:00+01:00,39,24,129,497,16.3,39.9
2016-12-20 07:00:00+01:00,19,20,91,449,16.5,38.6
2016-12-20 06:00:00+01:00,11,18,26,414,17.4,36.2
2016-12-20 05:00:00+01:00,7,17,91,399,17.5,37.4
2016-12-20 04:00:00+01:00,6,16,100,400,17.5,37.8
2016-12-20 03:00:00+01:00,6,17,154,394,17.5,36.8
2016-12-20 02:00:00+01:00,6,20,115,397,17.1,37.2
2016-12-20 01:00:00+01:00,9,21,100,464,17,38.6
2016-12-20 00:00:00+01:00,9,23,98,481,16.9,39
2016-12-19 23:00:00+01:00,10,26,103,496,17,39.7
2016-12-19 22:00:00+01:00,13,27,115,518,17,39.5
2016-12-19 21:00:00+01:00,16,30,150,608,17.4,38.6
2016-12-19 20:00:00+01:00,21,32,175,691,17.5,38.5
2016-12-19 19:00:00+01:00,16,27,194,795,17.7,39.1
2016-12-19 18:00:00+01:00,21,32,183,744,17.2,39.4
2016-12-19 17:00:00+01:00,17,29,185,722,17.3,40
2016-12-19 16:00:00+01:00,17,28,186,679,17.3,41.7
2016-12-19 15:00:00+01:00,16,25,171,650,17.1,42.7
2016-12-19 14:00:00+01:00,25,27,151,601,16.9,43.9
2016-12-19 13:00:00+01:00,33,25,147,592,16.7,46.3
2016-12-19 12:00:00+01:00,44,25,167,554,16.5,47.5
2016-12-19 11:00:00+01:00,52,24,170,537,16.6,47.4
2016-12-19 10:00:00+01:00,60,26,184,602,16.4,49.2
2016-12-19 09:00:00+01:00,52,25,173,557,16.4,48.4
2016-12-19 08:00:00+01:00,38,24,132,475,16.1,48.2
2016-12-19 07:00:00+01:00,15,20,80,423,16.2,46.4
2016-12-19 06:00:00+01:00,8,19,29,396,17.3,43.8
2016-12-19 05:00:00+01:00,7,20,116,400,17.5,44.2
2016-12-19 04:00:00+01:00,5,17,618,417,17.5,44.5
2016-12-19 03:00:00+01:00,5,17,0,414,17.6,44.7
2016-12-19 02:00:00+01:00,9,23,883,425,18,39.2
2016-12-19 01:00:00+01:00,9,22,83,438,17.8,38.7
2016-12-19 00:00:00+01:00,10,24,64,473,17.8,38.8
2016-12-18 23:00:00+01:00,11,22,65,492,17.8,39.8
2016-12-18 22:00:00+01:00,14,23,68,523,17.8,40.2
2016-12-18 21:00:00+01:00,18,23,85,584,17.9,41.1
2016-12-18 20:00:00+01:00,28,25,108,695,17.9,42.9
2016-12-18 19:00:00+01:00,36,27,91,796,18.3,42.5
2016-12-18 18:00:00+01:00,37,28,67,979,18.6,43.5
2016-12-18 17:00:00+01:00,37,29,100,815,18.1,43.3
2016-12-18 16:00:00+01:00,39,28,113,732,17.8,43
2016-12-18 15:00:00+01:00,37,29,96,626,17.8,42.4
2016-12-18 14:00:00+01:00,28,29,83,596,17.7,41.9
2016-12-18 13:00:00+01:00,21,27,76,558,17.7,41.7
2016-12-18 12:00:00+01:00,21,26,80,537,17.7,41.7
2016-12-18 11:00:00+01:00,17,25,69,489,17.7,40.8
2016-12-18 10:00:00+01:00,17,26,61,455,17.7,40.7
2016-12-18 09:00:00+01:00,9,24,48,433,17.8,40.2
2016-12-18 08:00:00+01:00,9,23,42,419,17.8,40
2016-12-18 07:00:00+01:00,6,21,30,415,17.8,40
2016-12-18 06:00:00+01:00,6,23,8,394,18,38.9
2016-12-18 05:00:00+01:00,6,22,0,0,18.4,38
2016-12-18 04:00:00+01:00,6,23,5,0,18.6,38.1
2016-12-18 03:00:00+01:00,9,27,53,398,18.5,39.8
2016-12-18 02:00:00+01:00,11,25,68,473,18.3,42.2
2016-12-18 01:00:00+01:00,14,26,73,507,18.2,43.3
2016-12-18 00:00:00+01:00,13,26,74,541,18.3,44.3
2016-12-17 23:00:00+01:00,14,26,84,539,18.3,44.7
2016-12-17 22:00:00+01:00,14,29,89,557,18.5,44.7
2016-12-17 21:00:00+01:00,16,30,116,695,18.8,46
2016-12-17 20:00:00+01:00,19,31,127,749,18.9,46.7
2016-12-17 19:00:00+01:00,18,27,135,891,19,47.3
2016-12-17 18:00:00+01:00,25,30,136,868,18.8,46.9
2016-12-17 17:00:00+01:00,35,29,154,873,18.7,46.2
2016-12-17 16:00:00+01:00,57,29,141,811,18.6,43.8
2016-12-17 15:00:00+01:00,66,29,128,732,18.6,43.3
2016-12-17 14:00:00+01:00,63,32,123,681,18.4,43.9
2016-12-17 13:00:00+01:00,94,37,125,714,18.4,43.3
2016-12-17 12:00:00+01:00,112,39,118,654,18.1,42.9
2016-12-17 11:00:00+01:00,121,37,114,601,17.9,41.8
2016-12-17 10:00:00+01:00,143,40,122,561,17.9,41.5
2016-12-17 09:00:00+01:00,152,42,107,517,17.8,41.5
2016-12-17 08:00:00+01:00,73,30,84,473,17.8,40.4
2016-12-17 07:00:00+01:00,58,30,57,448,17.9,39.5
2016-12-17 06:00:00+01:00,62,32,28,444,18.5,38
2016-12-17 05:00:00+01:00,94,38,23,437,18.7,38
2016-12-17 04:00:00+01:00,91,40,29,428,18.7,38.8
2016-12-17 03:00:00+01:00,109,45,45,453,18.9,39.1
2016-12-17 02:00:00+01:00,75,35,84,547,18.9,41
2016-12-17 01:00:00+01:00,70,34,103,592,18.9,41.8
2016-12-17 00:00:00+01:00,63,34,96,612,18.9,42.4
2016-12-16 23:00:00+01:00,67,38,87,595,19,42.5
2016-12-16 22:00:00+01:00,60,34,123,654,19.2,43.3
2016-12-16 21:00:00+01:00,63,36,142,725,19.5,44.1
2016-12-16 20:00:00+01:00,77,34,155,921,19.9,45.9
2016-12-16 19:00:00+01:00,66,33,173,1020,19.9,47.1
2016-12-16 18:00:00+01:00,66,34,192,1000,19.7,47.3
2016-12-16 17:00:00+01:00,0,0,178,885,19.4,46.1
2016-12-16 16:00:00+01:00,43,33,171,822,19.2,45.9
2016-12-16 15:00:00+01:00,39,33,157,762,18.9,45.4
2016-12-16 14:00:00+01:00,56,37,142,754,18.8,44.7
2016-12-16 13:00:00+01:00,75,41,145,680,18.5,44
2016-12-16 12:00:00+01:00,93,37,159,682,18.6,43.5
2016-12-16 11:00:00+01:00,98,41,161,644,18.3,43.9
2016-12-16 10:00:00+01:00,108,38,180,750,18.3,45.1
2016-12-16 09:00:00+01:00,106,38,165,706,18.2,45.5
2016-12-16 08:00:00+01:00,67,33,119,567,17.8,45.1
2016-12-16 07:00:00+01:00,30,27,101,497,17.9,44.9
2016-12-16 06:00:00+01:00,26,24,61,473,18.5,44.7
2016-12-16 05:00:00+01:00,38,29,126,466,18.6,44.5
2016-12-16 04:00:00+01:00,30,24,671,468,18.6,46.6
2016-12-16 03:00:00+01:00,39,23,304,470,18.6,45.2
2016-12-16 02:00:00+01:00,36,30,114,478,18.6,44.5
2016-12-16 01:00:00+01:00,47,31,102,566,18.6,45.3
2016-12-16 00:00:00+01:00,78,35,106,606,18.6,45.2
2016-12-15 23:00:00+01:00,95,38,115,594,18.5,45
2016-12-15 22:00:00+01:00,104,38,129,647,18.7,44.9
2016-12-15 21:00:00+01:00,99,36,138,743,19,45.3
2016-12-15 20:00:00+01:00,97,34,152,867,19.2,46.5
2016-12-15 19:00:00+01:00,78,31,176,948,19.2,46.7
2016-12-15 18:00:00+01:00,107,37,190,875,18.8,46.4
2016-12-15 17:00:00+01:00,90,34,205,808,18.8,44.7
2016-12-15 16:00:00+01:00,92,35,207,750,18.5,43.2
2016-12-15 15:00:00+01:00,108,38,156,728,18.4,42.2
2016-12-15 14:00:00+01:00,127,40,148,669,18.3,41.5
2016-12-15 13:00:00+01:00,141,40,159,649,18.2,40.6
2016-12-15 12:00:00+01:00,144,38,196,595,17.9,40.3
2016-12-15 11:00:00+01:00,151,33,197,602,17.9,40.5
2016-12-15 10:00:00+01:00,152,31,203,699,18,41.7
2016-12-15 09:00:00+01:00,127,27,183,666,17.8,41.7
2016-12-15 08:00:00+01:00,93,25,132,530,17.6,41.2
2016-12-15 07:00:00+01:00,65,22,92,469,17.8,40.3
2016-12-15 06:00:00+01:00,47,23,79,448,18.4,38.6
2016-12-15 05:00:00+01:00,43,21,820,436,18.5,41.2
2016-12-15 04:00:00+01:00,57,20,0,452,18,41.2
2016-12-15 03:00:00+01:00,87,32,0,474,18.4,40.2
2016-12-15 02:00:00+01:00,103,40,0,474,18.4,40.1
2016-12-15 01:00:00+01:00,76,36,113,525,18.5,41.8
2016-12-15 00:00:00+01:00,72,36,110,557,18.6,42
2016-12-14 23:00:00+01:00,68,35,109,555,18.7,42.1
2016-12-14 22:00:00+01:00,92,40,121,592,18.8,42.2
2016-12-14 21:00:00+01:00,107,43,155,670,19,42.5
2016-12-14 20:00:00+01:00,85,38,169,822,19.3,43
2016-12-14 19:00:00+01:00,83,38,184,894,19.3,43
2016-12-14 18:00:00+01:00,87,41,191,863,19.1,42.5
2016-12-14 17:00:00+01:00,94,42,179,732,18.9,40.5
2016-12-14 16:00:00+01:00,98,44,177,701,18.8,39.6
2016-12-14 15:00:00+01:00,93,42,167,673,18.6,38.8
2016-12-14 14:00:00+01:00,110,43,151,675,18.5,38.3
2016-12-14 13:00:00+01:00,102,39,156,643,18.3,38.1
2016-12-14 12:00:00+01:00,99,34,163,600,18.2,38.3
2016-12-14 11:00:00+01:00,134,35,188,619,18,39.7
2016-12-14 10:00:00+01:00,142,34,191,713,18.2,41.5
2016-12-14 09:00:00+01:00,154,38,173,688,17.9,42.4
2016-12-14 08:00:00+01:00,109,35,129,559,17.7,41.6
2016-12-14 07:00:00+01:00,72,30,104,484,17.8,41
2016-12-14 06:00:00+01:00,47,29,55,443,18.1,40.2
2016-12-14 05:00:00+01:00,32,28,55,427,18.1,41.8
2016-12-14 04:00:00+01:00,37,27,138,428,18,41.5
2016-12-14 03:00:00+01:00,59,34,384,440,18.1,41.8
2016-12-14 02:00:00+01:00,65,39,557,447,17.6,40.5
2016-12-14 01:00:00+01:00,72,40,115,501,17.2,42.6
2016-12-14 00:00:00+01:00,80,39,99,531,17.6,43.4
2016-12-13 23:00:00+01:00,97,40,107,552,17.7,44.9
2016-12-13 22:00:00+01:00,89,37,125,564,17.8,45.9
2016-12-13 21:00:00+01:00,92,36,142,687,18.4,46.8
2016-12-13 20:00:00+01:00,102,36,168,774,18.5,48.8
2016-12-13 19:00:00+01:00,113,36,166,905,18.8,49.6
2016-12-13 18:00:00+01:00,103,36,172,837,18.4,50.2
2016-12-13 17:00:00+01:00,88,35,181,756,18.3,49.8
2016-12-13 16:00:00+01:00,95,40,178,666,17.8,49.8
2016-12-13 15:00:00+01:00,86,36,154,649,17.5,49.2
2016-12-13 14:00:00+01:00,80,35,136,657,17.5,48.5
2016-12-13 13:00:00+01:00,88,36,148,622,17.3,48.8
2016-12-13 12:00:00+01:00,105,37,167,584,17,49.3
2016-12-13 11:00:00+01:00,141,35,165,605,17,50.4
2016-12-13 10:00:00+01:00,104,31,209,771,17.4,53.1
2016-12-13 09:00:00+01:00,84,32,195,721,16.9,52.3
2016-12-13 08:00:00+01:00,51,28,137,525,16.3,50.3
