DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2019-12-19 18:00:00+01:00,0,0,27,787,18.2,53.5
2019-12-19 17:00:00+01:00,0,0,30,480,17.5,52.7
2019-12-19 16:00:00+01:00,0,0,0,482,17.5,53.1
2019-12-19 15:00:00+01:00,0,0,11,478,17.4,52.6
2019-12-19 14:00:00+01:00,0,0,16,481,17.4,52.3
2019-12-19 13:00:00+01:00,0,0,20,486,17.2,53
2019-12-19 12:00:00+01:00,0,0,47,489,17.4,51.4
2019-12-19 11:00:00+01:00,0,0,87,862,18.5,52.7
2019-12-19 10:00:00+01:00,0,0,72,855,18,52.9
2019-12-19 09:00:00+01:00,0,0,72,757,17.4,53
2019-12-19 08:00:00+01:00,11,41,25,501,16.8,52.6
2019-12-19 07:00:00+01:00,3,31,8,422,16.4,52.6
2019-12-19 06:00:00+01:00,3,27,8,419,16.4,52.9
2019-12-19 05:00:00+01:00,3,28,15,419,16.4,53.2
2019-12-19 04:00:00+01:00,8,36,17,424,16.4,54.1
2019-12-19 03:00:00+01:00,33,43,26,439,16.5,55.3
2019-12-19 02:00:00+01:00,60,44,22,455,16.2,56
2019-12-19 01:00:00+01:00,85,46,22,477,16.4,57
2019-12-19 00:00:00+01:00,95,46,25,480,16.6,57
2019-12-18 23:00:00+01:00,125,52,25,485,16.7,56.4
2019-12-18 22:00:00+01:00,98,47,38,501,17.1,55
2019-12-18 21:00:00+01:00,87,43,87,925,18.8,54.1
2019-12-18 20:00:00+01:00,80,42,87,1012,18.7,54.3
2019-12-18 19:00:00+01:00,65,45,90,1031,18.4,53.9
2019-12-18 18:00:00+01:00,41,48,45,747,17.2,52.5
2019-12-18 17:00:00+01:00,39,57,0,473,16.5,49.1
2019-12-18 16:00:00+01:00,32,54,6,483,16.6,47.2
2019-12-18 15:00:00+01:00,49,53,12,482,16.4,49.3
2019-12-18 14:00:00+01:00,75,51,20,481,16.1,50.4
2019-12-18 13:00:00+01:00,87,48,60,478,16,50.4
2019-12-18 12:00:00+01:00,97,46,0,493,16.2,49.5
2019-12-18 11:00:00+01:00,121,47,64,834,17.6,50
2019-12-18 10:00:00+01:00,113,46,78,894,17.2,51.3
2019-12-18 09:00:00+01:00,61,47,71,653,16.5,50.7
2019-12-18 08:00:00+01:00,27,45,17,532,16.1,50.6
2019-12-18 07:00:00+01:00,3,27,13,425,15.7,50.3
2019-12-18 06:00:00+01:00,3,20,0,419,15.7,50.4
2019-12-18 05:00:00+01:00,2,19,6,418,15.9,49.9
2019-12-18 04:00:00+01:00,3,24,11,418,15.9,49.4
2019-12-18 03:00:00+01:00,2,24,0,418,16.2,48.9
2019-12-18 02:00:00+01:00,3,30,9,420,16.1,48
2019-12-18 01:00:00+01:00,5,34,8,437,16.3,49
2019-12-18 00:00:00+01:00,6,40,9,440,16.5,50.2
2019-12-17 23:00:00+01:00,7,42,11,439,16.7,50.2
2019-12-17 22:00:00+01:00,6,38,23,457,17.1,49.6
2019-12-17 21:00:00+01:00,7,34,63,797,18.6,50.2
2019-12-17 20:00:00+01:00,14,33,82,833,18.6,54.6
2019-12-17 19:00:00+01:00,14,35,80,906,18.7,56.7
2019-12-17 18:00:00+01:00,10,36,31,666,17.9,55.4
2019-12-17 17:00:00+01:00,8,40,19,447,17.4,53.9
2019-12-17 16:00:00+01:00,12,40,24,444,17.4,54.2
2019-12-17 15:00:00+01:00,16,46,20,446,17.3,53.9
2019-12-17 14:00:00+01:00,26,52,16,450,17.3,52.7
2019-12-17 13:00:00+01:00,43,56,18,454,17.2,51.9
2019-12-17 12:00:00+01:00,96,61,40,475,17.2,51.6
2019-12-17 11:00:00+01:00,101,55,80,712,17.9,52.4
2019-12-17 10:00:00+01:00,96,57,88,755,17.6,53.5
2019-12-17 09:00:00+01:00,86,58,74,665,17.4,52.9
2019-12-17 08:00:00+01:00,40,54,22,584,16.8,53.3
2019-12-17 07:00:00+01:00,9,48,9,435,16.3,53.7
2019-12-17 06:00:00+01:00,13,48,16,438,16.3,54.7
2019-12-17 05:00:00+01:00,21,49,23,441,16.3,55.2
2019-12-17 04:00:00+01:00,18,44,30,444,16.3,55.1
2019-12-17 03:00:00+01:00,33,46,21,448,16.3,54.9
2019-12-17 02:00:00+01:00,54,48,20,453,16.1,54.7
2019-12-17 01:00:00+01:00,69,50,17,470,16.4,55
2019-12-17 00:00:00+01:00,96,52,18,482,16.6,55.1
2019-12-16 23:00:00+01:00,110,54,19,484,16.7,55.4
2019-12-16 22:00:00+01:00,115,55,38,509,16.9,55.3
2019-12-16 21:00:00+01:00,86,45,79,809,18.2,55.4
2019-12-16 20:00:00+01:00,71,37,80,987,18.5,57.2
2019-12-16 19:00:00+01:00,89,34,83,1219,18.6,59.2
2019-12-16 18:00:00+01:00,77,41,24,768,17.1,58.6
2019-12-16 17:00:00+01:00,79,48,16,493,16.5,58.6
2019-12-16 16:00:00+01:00,79,53,15,493,16.4,59.4
2019-12-16 15:00:00+01:00,72,54,11,487,16.3,59.4
2019-12-16 14:00:00+01:00,61,54,8,475,16.2,59.7
2019-12-16 13:00:00+01:00,94,60,12,478,16.2,59.6
2019-12-16 12:00:00+01:00,112,63,25,503,16.5,59.2
2019-12-16 11:00:00+01:00,109,56,72,907,17.6,61.6
2019-12-16 10:00:00+01:00,71,55,64,918,17,62.7
2019-12-16 09:00:00+01:00,47,56,59,724,16.5,59.9
2019-12-16 08:00:00+01:00,10,46,19,527,15.7,58.6
2019-12-16 07:00:00+01:00,3,33,7,425,15.3,57.7
2019-12-16 06:00:00+01:00,2,24,8,416,15.3,56.6
2019-12-16 05:00:00+01:00,0,18,32,416,15.3,56.5
2019-12-16 04:00:00+01:00,2,23,17,416,15.4,56.2
2019-12-16 03:00:00+01:00,0,23,28,413,15.4,55.6
2019-12-16 02:00:00+01:00,4,37,16,425,15.5,56.8
2019-12-16 01:00:00+01:00,8,46,14,440,15.5,57.2
2019-12-16 00:00:00+01:00,18,55,17,450,15.5,56.9
2019-12-15 23:00:00+01:00,31,64,17,460,15.5,55.4
2019-12-15 22:00:00+01:00,33,63,21,456,15.6,53.4
2019-12-15 21:00:00+01:00,54,69,26,482,15.7,51.7
2019-12-15 20:00:00+01:00,40,68,21,484,15.7,50.6
2019-12-15 19:00:00+01:00,39,72,16,474,15.8,48.1
2019-12-15 18:00:00+01:00,17,63,21,455,15.8,45.6
2019-12-15 17:00:00+01:00,6,47,19,442,15.8,44.9
2019-12-15 16:00:00+01:00,2,34,17,438,15.9,43.7
2019-12-15 15:00:00+01:00,3,36,14,443,15.9,42.8
2019-12-15 14:00:00+01:00,5,41,13,447,15.8,45
2019-12-15 13:00:00+01:00,4,38,11,440,15.7,47.6
2019-12-15 12:00:00+01:00,3,38,11,436,15.6,48
2019-12-15 11:00:00+01:00,2,31,8,430,15.5,48.7
2019-12-15 10:00:00+01:00,0,22,8,425,15.5,51
2019-12-15 09:00:00+01:00,0,23,9,424,15.6,53.9
2019-12-15 08:00:00+01:00,0,17,8,417,15.7,54.5
2019-12-15 07:00:00+01:00,0,16,8,412,15.9,55.7
2019-12-15 06:00:00+01:00,0,14,0,408,15.9,56.1
2019-12-15 05:00:00+01:00,0,13,7,408,15.9,55.8
2019-12-15 04:00:00+01:00,0,17,0,411,15.9,56.6
2019-12-15 03:00:00+01:00,2,26,0,410,15.7,57
2019-12-15 02:00:00+01:00,3,32,0,432,15.9,57.3
2019-12-15 01:00:00+01:00,7,43,8,444,15.7,55.2
2019-12-15 00:00:00+01:00,14,62,12,452,15.6,50.4
2019-12-14 23:00:00+01:00,33,70,17,464,15.6,48.2
2019-12-14 22:00:00+01:00,28,69,17,470,15.8,47.6
2019-12-14 21:00:00+01:00,26,67,19,474,16,46.9
2019-12-14 20:00:00+01:00,32,67,33,534,16.5,45
2019-12-14 19:00:00+01:00,10,48,54,675,17.3,43.4
2019-12-14 18:00:00+01:00,7,41,60,704,17.2,45.6
2019-12-14 17:00:00+01:00,9,43,76,611,16.9,46.4
2019-12-14 16:00:00+01:00,5,38,73,590,16.7,47.1
2019-12-14 15:00:00+01:00,4,35,38,612,16.4,46.5
2019-12-14 14:00:00+01:00,2,32,13,439,15.5,43.1
2019-12-14 13:00:00+01:00,2,31,15,430,15.5,41.9
2019-12-14 12:00:00+01:00,3,39,20,437,15.5,43
2019-12-14 11:00:00+01:00,3,36,26,436,15.2,43.9
2019-12-14 10:00:00+01:00,3,34,24,440,15.2,43.4
2019-12-14 09:00:00+01:00,0,21,19,425,15.3,43.7
2019-12-14 08:00:00+01:00,0,16,13,419,15.5,47.5
2019-12-14 07:00:00+01:00,0,14,16,411,15.9,48.5
2019-12-14 06:00:00+01:00,0,11,25,412,16,47.7
