DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2021-12-30 05:00:00+01:00,3,8,19,425,21.1,61.6
2021-12-30 04:00:00+01:00,3,9,10,421,21.1,61.1
2021-12-30 03:00:00+01:00,4,10,14,422,20.8,62.2
2021-12-30 02:00:00+01:00,4,11,24,457,19.6,68.3
2021-12-30 01:00:00+01:00,5,12,29,484,19.5,69.2
2021-12-30 00:00:00+01:00,6,17,28,489,19.2,71.3
2021-12-29 23:00:00+01:00,8,20,31,500,19.1,72.5
2021-12-29 22:00:00+01:00,9,22,32,525,18.8,74.9
2021-12-29 21:00:00+01:00,11,23,44,578,18.6,75.9
2021-12-29 20:00:00+01:00,10,22,43,636,18.7,77.2
2021-12-29 19:00:00+01:00,13,24,46,610,18.8,77.2
2021-12-29 18:00:00+01:00,19,23,53,706,19.3,74.7
2021-12-29 17:00:00+01:00,12,21,43,638,19.3,73.6
2021-12-29 16:00:00+01:00,10,21,37,579,18.8,73.7
2021-12-29 15:00:00+01:00,9,22,35,546,18.7,72.3
2021-12-29 14:00:00+01:00,24,32,41,583,18.4,70.8
2021-12-29 13:00:00+01:00,51,45,36,576,18,67.4
2021-12-29 12:00:00+01:00,42,45,40,520,16.9,65
2021-12-29 11:00:00+01:00,48,47,42,524,16.7,63.1
2021-12-29 10:00:00+01:00,30,43,45,507,16.9,60.8
2021-12-29 09:00:00+01:00,20,42,25,480,17.1,58.7
2021-12-29 08:00:00+01:00,7,28,18,453,17.5,55.4
2021-12-29 07:00:00+01:00,3,14,14,436,18.6,49.5
2021-12-29 06:00:00+01:00,3,11,16,427,19.2,46.7
2021-12-29 05:00:00+01:00,3,11,24,428,19.2,46.2
2021-12-29 04:00:00+01:00,3,11,20,427,19.4,45.2
2021-12-29 03:00:00+01:00,4,13,36,433,19.2,44.6
2021-12-29 02:00:00+01:00,5,16,38,457,18.2,47.7
2021-12-29 01:00:00+01:00,5,17,39,474,18.2,47.3
2021-12-29 00:00:00+01:00,6,19,44,478,17.9,47.6
2021-12-28 23:00:00+01:00,6,23,44,495,17.9,47
2021-12-28 22:00:00+01:00,5,20,47,528,17.8,46.9
2021-12-28 21:00:00+01:00,6,24,52,556,17.5,47.1
2021-12-28 20:00:00+01:00,7,24,59,643,17.7,47.8
2021-12-28 19:00:00+01:00,6,21,60,667,17.7,48.4
2021-12-28 18:00:00+01:00,6,23,51,667,17.9,49.5
2021-12-28 17:00:00+01:00,5,20,41,608,17.9,49.8
2021-12-28 16:00:00+01:00,5,21,44,574,17.9,48.2
2021-12-28 15:00:00+01:00,4,19,40,547,17.8,47.8
2021-12-28 14:00:00+01:00,4,20,46,558,18.1,49.9
2021-12-28 13:00:00+01:00,4,20,35,530,18,54
2021-12-28 12:00:00+01:00,5,24,0,0,0,0
2021-12-28 11:00:00+01:00,6,27,55,501,17.1,64.2
2021-12-28 10:00:00+01:00,5,27,39,490,17.2,61.3
2021-12-28 09:00:00+01:00,3,20,28,469,17.7,60.9
2021-12-28 08:00:00+01:00,3,16,29,451,18.1,60.5
2021-12-28 07:00:00+01:00,2,12,7,434,19.3,56.7
2021-12-28 06:00:00+01:00,2,9,6,419,19.5,54.8
2021-12-28 05:00:00+01:00,2,8,11,424,19.7,56
2021-12-28 04:00:00+01:00,2,14,9,426,19.7,56.2
2021-12-28 03:00:00+01:00,3,19,20,428,19.5,56.6
2021-12-28 02:00:00+01:00,4,20,12,453,18.2,61.4
2021-12-28 01:00:00+01:00,4,18,30,476,18.5,60.1
2021-12-28 00:00:00+01:00,5,21,33,477,18.3,59.9
2021-12-27 23:00:00+01:00,5,23,36,495,18.1,59.5
2021-12-27 22:00:00+01:00,8,28,50,517,17.6,61.7
2021-12-27 21:00:00+01:00,13,37,55,549,17.3,63.1
2021-12-27 20:00:00+01:00,22,44,63,627,17.6,62.4
2021-12-27 19:00:00+01:00,18,45,57,635,17.7,61.4
2021-12-27 18:00:00+01:00,10,34,47,641,18.1,59.8
2021-12-27 17:00:00+01:00,7,27,40,609,18.1,61.3
2021-12-27 16:00:00+01:00,8,25,37,594,18,61.4
2021-12-27 15:00:00+01:00,9,30,25,545,17.7,60.9
2021-12-27 14:00:00+01:00,12,32,30,544,17.6,60.2
2021-12-27 13:00:00+01:00,16,34,38,543,17.3,60.7
2021-12-27 12:00:00+01:00,17,35,34,504,16.7,62.1
2021-12-27 11:00:00+01:00,19,32,42,515,16.4,64
2021-12-27 10:00:00+01:00,16,30,37,494,16.5,64.1
2021-12-27 09:00:00+01:00,10,27,24,479,17.1,63.4
2021-12-27 08:00:00+01:00,5,23,27,456,17.4,62.3
2021-12-27 07:00:00+01:00,4,18,10,441,18.7,57.6
2021-12-27 06:00:00+01:00,3,13,7,427,19.2,55.7
2021-12-27 05:00:00+01:00,3,11,8,427,19.2,55.9
2021-12-27 04:00:00+01:00,3,13,5,427,19.2,55.5
2021-12-27 03:00:00+01:00,4,16,19,432,19.1,56.3
2021-12-27 02:00:00+01:00,8,26,21,456,17.9,61.4
2021-12-27 01:00:00+01:00,10,31,25,474,17.7,61.6
2021-12-27 00:00:00+01:00,9,34,21,483,17.7,60.6
2021-12-26 23:00:00+01:00,10,41,18,499,17.8,59.8
2021-12-26 22:00:00+01:00,15,41,30,517,17.5,61.8
2021-12-26 21:00:00+01:00,16,42,30,543,17.2,61.8
2021-12-26 20:00:00+01:00,15,42,30,553,17.3,60.1
2021-12-26 19:00:00+01:00,10,36,30,557,17.4,59.7
2021-12-26 18:00:00+01:00,7,29,31,542,17.4,60.2
2021-12-26 17:00:00+01:00,5,24,30,539,17.3,61.7
2021-12-26 16:00:00+01:00,5,22,20,513,17.5,62.9
2021-12-26 15:00:00+01:00,8,27,17,531,17.7,63.4
2021-12-26 14:00:00+01:00,9,28,24,520,17.5,63.4
2021-12-26 13:00:00+01:00,7,25,20,492,17.4,62.4
2021-12-26 12:00:00+01:00,10,27,24,486,17.1,63
2021-12-26 11:00:00+01:00,11,26,32,477,16.8,63.5
2021-12-26 10:00:00+01:00,9,22,18,468,17,61.5
2021-12-26 09:00:00+01:00,9,20,14,464,12.7,46
2021-12-26 08:00:00+01:00,6,15,17,455,17.1,55.7
2021-12-26 07:00:00+01:00,8,16,13,450,18.2,54.5
2021-12-26 06:00:00+01:00,7,17,46,443,18.7,53.9
2021-12-26 05:00:00+01:00,8,20,38,443,18.8,53.7
2021-12-26 04:00:00+01:00,7,21,13,445,18.8,53.8
2021-12-26 03:00:00+01:00,12,24,17,456,17.8,58
2021-12-26 02:00:00+01:00,9,23,19,464,17.1,61.5
2021-12-26 01:00:00+01:00,23,30,25,486,17.4,61.4
2021-12-26 00:00:00+01:00,20,28,23,493,17.2,62.3
2021-12-25 23:00:00+01:00,20,31,26,495,17.2,62.6
2021-12-25 22:00:00+01:00,20,34,41,501,17.2,63.2
2021-12-25 21:00:00+01:00,34,41,34,523,16.8,65.3
2021-12-25 20:00:00+01:00,33,44,31,532,16.9,64.7
2021-12-25 19:00:00+01:00,30,44,32,544,16.9,64.6
2021-12-25 18:00:00+01:00,35,41,35,542,16.8,64.8
2021-12-25 17:00:00+01:00,38,40,35,536,16.7,65.4
2021-12-25 16:00:00+01:00,31,36,31,534,16.9,63.6
2021-12-25 15:00:00+01:00,9,27,20,504,17.1,61.6
2021-12-25 14:00:00+01:00,7,20,18,498,17.2,61
2021-12-25 13:00:00+01:00,6,17,22,492,17.1,61.3
2021-12-25 12:00:00+01:00,8,21,21,478,17,61.9
2021-12-25 11:00:00+01:00,13,26,26,477,16.8,62.9
2021-12-25 10:00:00+01:00,14,29,19,473,16.9,62.8
2021-12-25 09:00:00+01:00,7,22,20,459,16.7,61.6
2021-12-25 08:00:00+01:00,5,16,16,453,17.5,59.6
2021-12-25 07:00:00+01:00,5,20,12,448,18.2,55.9
2021-12-25 06:00:00+01:00,4,19,7,444,18.6,54.2
2021-12-25 05:00:00+01:00,8,30,8,451,18.6,54.2
2021-12-25 04:00:00+01:00,20,34,18,467,18.5,55.3
2021-12-25 03:00:00+01:00,32,31,20,481,17.6,59.9
2021-12-25 02:00:00+01:00,36,32,26,488,17.4,60.9
2021-12-25 01:00:00+01:00,26,31,30,488,17.3,61.2
2021-12-25 00:00:00+01:00,43,36,35,486,16.8,63.8
2021-12-24 23:00:00+01:00,48,40,31,504,17,63.9
2021-12-24 22:00:00+01:00,50,40,42,524,16.4,66.5
2021-12-24 21:00:00+01:00,43,41,40,546,16.4,65.6
2021-12-24 20:00:00+01:00,24,36,41,584,16.3,65.6
2021-12-24 19:00:00+01:00,22,34,35,567,16.1,66.4
2021-12-24 18:00:00+01:00,21,33,47,617,16.3,65.5
2021-12-24 17:00:00+01:00,15,32,36,577,16.5,64.4
2021-12-24 16:00:00+01:00,15,31,30,572,16.7,63.6
2021-12-24 15:00:00+01:00,13,29,33,564,16.6,64
2021-12-24 14:00:00+01:00,20,32,24,561,16.8,62.8
2021-12-24 13:00:00+01:00,24,29,38,557,16.3,64.3
2021-12-24 12:00:00+01:00,34,34,30,522,15.7,65.4
2021-12-24 11:00:00+01:00,47,35,32,529,15.3,66.1
2021-12-24 10:00:00+01:00,58,37,38,528,15.4,65.1
2021-12-24 09:00:00+01:00,42,36,30,509,15.4,59.7
2021-12-24 08:00:00+01:00,26,34,25,486,15.7,55.7
2021-12-24 07:00:00+01:00,10,30,10,469,16.9,51.3
2021-12-24 06:00:00+01:00,7,30,10,456,17.2,50.9
2021-12-24 05:00:00+01:00,9,29,226,456,17.2,53.2
2021-12-24 04:00:00+01:00,13,34,53,460,17.6,48
2021-12-24 03:00:00+01:00,14,37,13,461,17.5,47
2021-12-24 02:00:00+01:00,16,35,15,465,17.4,47.1
2021-12-24 01:00:00+01:00,11,36,17,470,17.4,47.5
2021-12-24 00:00:00+01:00,17,40,25,486,16.6,49.8
2021-12-23 23:00:00+01:00,39,47,37,518,15.8,52.2
2021-12-23 22:00:00+01:00,50,50,49,550,15.3,52.4
2021-12-23 21:00:00+01:00,49,49,42,610,15.5,51.5
2021-12-23 20:00:00+01:00,37,46,52,655,15.1,52.3
2021-12-23 19:00:00+01:00,28,41,50,711,15.4,51
2021-12-23 18:00:00+01:00,26,41,54,641,15,51.1
2021-12-23 17:00:00+01:00,22,37,43,608,15.2,49.4
2021-12-23 16:00:00+01:00,23,36,36,591,14.8,48.5
2021-12-23 15:00:00+01:00,30,38,42,601,14.7,47.7
2021-12-23 14:00:00+01:00,39,41,40,602,14.8,43.4
2021-12-23 13:00:00+01:00,64,43,41,563,13.8,42
2021-12-23 12:00:00+01:00,118,45,51,574,13,41.1
2021-12-23 11:00:00+01:00,115,41,50,571,12.6,41.5
2021-12-23 10:00:00+01:00,87,36,44,558,12.5,40.8
2021-12-23 09:00:00+01:00,62,34,36,533,12.9,39.5
2021-12-23 08:00:00+01:00,32,28,22,503,13.4,36.6
2021-12-23 07:00:00+01:00,15,27,13,481,14.2,34
2021-12-23 06:00:00+01:00,8,27,11,467,14.4,33
2021-12-23 05:00:00+01:00,8,26,24,466,14.4,32.9
2021-12-23 04:00:00+01:00,9,27,13,467,14.6,32.1
2021-12-23 03:00:00+01:00,15,29,16,466,14.7,31.7
2021-12-23 02:00:00+01:00,19,32,14,474,14.7,31.6
2021-12-23 01:00:00+01:00,14,32,19,478,14.8,31.6
2021-12-23 00:00:00+01:00,16,36,22,493,14.3,33.3
2021-12-22 23:00:00+01:00,18,35,30,524,14,34.4
2021-12-22 22:00:00+01:00,18,33,26,543,14,34.4
2021-12-22 21:00:00+01:00,23,35,37,613,13.9,35.4
2021-12-22 20:00:00+01:00,26,38,43,607,13.3,37.2
2021-12-22 19:00:00+01:00,25,39,40,683,13.6,36.9
2021-12-22 18:00:00+01:00,28,39,37,654,13.6,36.5
2021-12-22 17:00:00+01:00,24,38,34,593,13.2,36.7
2021-12-22 16:00:00+01:00,19,35,25,598,13.5,35.7
2021-12-22 15:00:00+01:00,21,37,27,584,13.5,35.1
2021-12-22 14:00:00+01:00,26,36,31,578,13.8,35.4
2021-12-22 13:00:00+01:00,27,39,34,547,13.4,36
2021-12-22 12:00:00+01:00,20,33,33,528,13.1,36.6
2021-12-22 11:00:00+01:00,24,33,37,539,12.4,38.4
2021-12-22 10:00:00+01:00,22,31,32,535,12.9,37.3
2021-12-22 09:00:00+01:00,19,31,25,508,13.4,36.3
2021-12-22 08:00:00+01:00,10,25,17,478,14.1,34.7
2021-12-22 07:00:00+01:00,5,16,10,461,15.8,31.1
2021-12-22 06:00:00+01:00,3,15,0,453,16.1,30.5
2021-12-22 05:00:00+01:00,4,20,0,458,15.8,31.1
2021-12-22 04:00:00+01:00,5,25,0,474,15.8,31.9
2021-12-22 03:00:00+01:00,0,0,0,0,13.6,37.1
2021-12-22 02:00:00+01:00,29,40,41,490,13.3,37.1
2021-12-22 01:00:00+01:00,41,48,23,493,14,35.9
2021-12-22 00:00:00+01:00,26,46,27,510,14.1,36.3
2021-12-21 23:00:00+01:00,26,45,33,520,14.1,37.1
2021-12-21 22:00:00+01:00,29,46,44,551,13.9,38
2021-12-21 21:00:00+01:00,31,48,44,610,14.1,38.3
2021-12-21 20:00:00+01:00,20,44,52,666,14.3,38.9
2021-12-21 19:00:00+01:00,12,38,56,654,14.3,38.6
2021-12-21 18:00:00+01:00,16,37,49,620,14.3,38.4
2021-12-21 17:00:00+01:00,17,36,50,605,14.1,38.5
2021-12-21 16:00:00+01:00,18,36,41,573,14,38
2021-12-21 15:00:00+01:00,17,34,36,557,14,37
2021-12-21 14:00:00+01:00,20,35,35,552,14.2,37.2
2021-12-21 13:00:00+01:00,25,37,42,547,14,37.5
2021-12-21 12:00:00+01:00,21,35,42,522,13.5,37.8
2021-12-21 11:00:00+01:00,20,37,42,544,13.5,38.8
2021-12-21 10:00:00+01:00,16,38,36,528,13.7,38.7
2021-12-21 09:00:00+01:00,13,38,34,506,14,38.3
2021-12-21 08:00:00+01:00,5,30,25,476,14,37.9
2021-12-21 07:00:00+01:00,2,25,14,459,14.4,36.7
2021-12-21 06:00:00+01:00,2,24,12,454,14.5,35.9
2021-12-21 05:00:00+01:00,2,23,10,453,14.8,35.5
2021-12-21 04:00:00+01:00,2,22,14,449,15,35.2
2021-12-21 03:00:00+01:00,0,0,19,449,15.3,34.4
2021-12-21 02:00:00+01:00,3,32,15,456,15.4,34.5
2021-12-21 01:00:00+01:00,4,27,18,458,15.6,34.4
2021-12-21 00:00:00+01:00,4,26,21,475,15.6,35.1
2021-12-20 23:00:00+01:00,5,30,28,506,15.4,36.5
2021-12-20 22:00:00+01:00,6,30,36,516,15.2,37.7
2021-12-20 21:00:00+01:00,6,29,39,608,15.3,39.1
2021-12-20 20:00:00+01:00,6,31,43,632,15.2,40.1
2021-12-20 19:00:00+01:00,6,31,45,651,15.1,40.9
2021-12-20 18:00:00+01:00,7,32,40,612,14.9,41
2021-12-20 17:00:00+01:00,7,30,35,592,15,41.5
2021-12-20 16:00:00+01:00,7,27,27,561,14.8,41.7
2021-12-20 15:00:00+01:00,6,25,25,554,15.1,42.6
2021-12-20 14:00:00+01:00,6,28,20,533,14.9,43.6
2021-12-20 13:00:00+01:00,7,30,35,515,14.8,44.7
2021-12-20 12:00:00+01:00,9,30,37,522,14.7,45.7
2021-12-20 11:00:00+01:00,7,27,61,523,14.3,47.4
2021-12-20 10:00:00+01:00,8,27,33,506,14.3,47.8
2021-12-20 09:00:00+01:00,4,23,32,477,14.5,47.7
2021-12-20 08:00:00+01:00,4,23,22,458,14.7,47.2
2021-12-20 07:00:00+01:00,2,13,10,443,15.2,45
2021-12-20 06:00:00+01:00,2,12,8,434,15.2,45.2
2021-12-20 05:00:00+01:00,2,11,5,433,15.2,45.2
2021-12-20 04:00:00+01:00,2,15,8,432,15.2,45.7
2021-12-20 03:00:00+01:00,3,18,8,435,15.3,45.6
2021-12-20 02:00:00+01:00,4,22,8,446,15.5,45.3
2021-12-20 01:00:00+01:00,5,25,9,450,15.4,45.6
2021-12-20 00:00:00+01:00,5,26,8,459,15.5,46.2
2021-12-19 23:00:00+01:00,4,24,9,461,15.5,46.6
2021-12-19 22:00:00+01:00,5,25,8,464,15.5,46.8
2021-12-19 21:00:00+01:00,4,26,9,475,15.4,47.1
2021-12-19 20:00:00+01:00,6,27,10,482,15.6,46.9
2021-12-19 19:00:00+01:00,6,29,11,486,15.6,47.8
2021-12-19 18:00:00+01:00,6,30,13,483,15.8,47.6
2021-12-19 17:00:00+01:00,6,30,23,485,15.5,48.9
2021-12-19 16:00:00+01:00,7,31,26,486,14.9,49.1
2021-12-19 15:00:00+01:00,5,27,18,481,15.1,48
2021-12-19 14:00:00+01:00,4,20,18,467,15,47.8
2021-12-19 13:00:00+01:00,5,23,14,467,14.8,49.3
2021-12-19 12:00:00+01:00,4,22,8,461,15.2,48.1
2021-12-19 11:00:00+01:00,3,18,0,453,15.4,47.4
2021-12-19 10:00:00+01:00,3,18,0,451,15.5,47.8
2021-12-19 09:00:00+01:00,3,18,0,448,15.6,47.9
2021-12-19 08:00:00+01:00,2,16,5,446,15.7,47.8
2021-12-19 07:00:00+01:00,3,16,0,444,15.9,47.2
2021-12-19 06:00:00+01:00,4,20,7,445,15.9,47.6
2021-12-19 05:00:00+01:00,4,20,8,446,15.9,47.8
2021-12-19 04:00:00+01:00,6,26,7,455,16.1,47.2
2021-12-19 03:00:00+01:00,7,29,17,492,16.1,47.9
2021-12-19 02:00:00+01:00,9,32,20,502,15.8,49.1
2021-12-19 01:00:00+01:00,11,35,26,513,15.9,49.1
2021-12-19 00:00:00+01:00,14,37,34,524,15.8,49.4
2021-12-18 23:00:00+01:00,17,40,42,538,15.9,48.5
2021-12-18 22:00:00+01:00,22,38,48,587,16.1,47.4
2021-12-18 21:00:00+01:00,26,38,52,627,16.3,46.9
2021-12-18 20:00:00+01:00,21,40,48,666,16.6,45.5
2021-12-18 19:00:00+01:00,18,43,37,654,16.8,44.3
2021-12-18 18:00:00+01:00,16,38,42,714,16.8,45.5
2021-12-18 17:00:00+01:00,14,33,46,666,16.3,46.4
2021-12-18 16:00:00+01:00,12,31,41,611,16.1,45.9
2021-12-18 15:00:00+01:00,18,37,36,600,16,45.4
2021-12-18 14:00:00+01:00,18,36,34,606,16.1,44.6
2021-12-18 13:00:00+01:00,19,35,32,556,15.5,45.3
2021-12-18 12:00:00+01:00,16,35,29,544,15.3,45.8
2021-12-18 11:00:00+01:00,14,37,31,517,15.2,46.4
2021-12-18 10:00:00+01:00,8,33,18,481,15.1,46.9
2021-12-18 09:00:00+01:00,5,24,14,472,15.2,46.7
2021-12-18 08:00:00+01:00,3,19,14,455,15.4,46.7
2021-12-18 07:00:00+01:00,3,17,8,447,15.7,45.2
2021-12-18 06:00:00+01:00,5,20,0,445,15.6,44.2
2021-12-18 05:00:00+01:00,10,29,7,455,15.6,44.3
2021-12-18 04:00:00+01:00,13,31,12,464,16.1,44.3
2021-12-18 03:00:00+01:00,21,36,16,499,16.3,45.3
2021-12-18 02:00:00+01:00,26,37,22,522,16.3,46.8
2021-12-18 01:00:00+01:00,25,39,25,535,16.4,47.6
2021-12-18 00:00:00+01:00,23,39,31,531,16.4,48.7
2021-12-17 23:00:00+01:00,24,40,37,557,16.7,49.1
2021-12-17 22:00:00+01:00,27,42,50,607,16.9,49.2
2021-12-17 21:00:00+01:00,24,44,53,696,17,49.8
2021-12-17 20:00:00+01:00,18,44,47,680,16.9,49.5
2021-12-17 19:00:00+01:00,10,35,46,728,17.1,49.1
2021-12-17 18:00:00+01:00,8,29,49,685,17.1,48.6
2021-12-17 17:00:00+01:00,8,28,47,684,17.1,48
2021-12-17 16:00:00+01:00,7,26,37,587,16.9,48
2021-12-17 15:00:00+01:00,9,30,34,647,17,49.4
2021-12-17 14:00:00+01:00,7,30,33,586,16.7,50.8
2021-12-17 13:00:00+01:00,7,30,31,544,16.4,52.4
2021-12-17 12:00:00+01:00,8,30,40,517,16,52.7
2021-12-17 11:00:00+01:00,13,37,42,561,16.1,52.6
2021-12-17 10:00:00+01:00,0,0,37,0,15.9,54.7
2021-12-17 09:00:00+01:00,0,0,0,0,0,0
2021-12-17 08:00:00+01:00,11,33,21,0,15.9,48.8
2021-12-17 07:00:00+01:00,7,28,14,0,16.3,46.5
2021-12-17 06:00:00+01:00,11,29,13,0,17.3,44.3
2021-12-17 05:00:00+01:00,11,27,15,0,17.8,44.4
2021-12-17 04:00:00+01:00,18,27,35,0,17.7,45.2
2021-12-17 03:00:00+01:00,20,34,47,0,17.4,45.7
2021-12-17 02:00:00+01:00,26,40,22,0,17.2,46.3
2021-12-17 01:00:00+01:00,30,42,25,0,17.5,46.3
2021-12-17 00:00:00+01:00,23,40,31,0,17.4,47.3
2021-12-16 23:00:00+01:00,28,42,37,0,17.4,47.7
2021-12-16 22:00:00+01:00,24,44,48,0,17.3,48.1
2021-12-16 21:00:00+01:00,17,43,46,0,17.4,48.1
2021-12-16 20:00:00+01:00,12,39,44,0,17.3,48.6
2021-12-16 19:00:00+01:00,14,38,58,0,17.2,50.1
2021-12-16 18:00:00+01:00,22,41,53,0,17.2,50.7
2021-12-16 17:00:00+01:00,25,45,46,0,17.3,49.5
2021-12-16 16:00:00+01:00,30,45,39,0,17.3,49.4
2021-12-16 15:00:00+01:00,44,49,40,0,17.2,50.3
2021-12-16 14:00:00+01:00,57,50,48,0,17,50.6
2021-12-16 13:00:00+01:00,64,51,43,0,16.7,51.5
2021-12-16 12:00:00+01:00,72,51,49,0,16.3,52.9
2021-12-16 11:00:00+01:00,73,44,54,0,16.3,54
2021-12-16 10:00:00+01:00,52,44,44,0,16.3,53.7
2021-12-16 09:00:00+01:00,66,43,41,0,16.3,52.8
2021-12-16 08:00:00+01:00,46,41,33,0,16.7,51
2021-12-16 07:00:00+01:00,31,35,15,0,17.4,48.7
2021-12-16 06:00:00+01:00,14,30,7,0,17.6,47.5
2021-12-16 05:00:00+01:00,0,0,0,0,18,48.6
2021-12-16 04:00:00+01:00,9,22,0,473,18.5,49.1
2021-12-16 03:00:00+01:00,19,34,20,477,17.5,48.6
2021-12-16 02:00:00+01:00,39,42,20,496,17,49.5
2021-12-16 01:00:00+01:00,0,0,0,0,0,0
2021-12-16 00:00:00+01:00,0,0,0,0,0,0
2021-12-15 23:00:00+01:00,0,0,0,0,0,0
2021-12-15 22:00:00+01:00,0,0,0,0,0,0
2021-12-15 21:00:00+01:00,0,0,0,0,0,0
2021-12-15 20:00:00+01:00,0,0,0,0,0,0
2021-12-15 19:00:00+01:00,0,0,0,0,0,0
2021-12-15 18:00:00+01:00,0,0,0,0,0,0
2021-12-15 17:00:00+01:00,0,0,0,0,0,0
2021-12-15 16:00:00+01:00,0,0,0,0,0,0
2021-12-15 15:00:00+01:00,0,0,0,0,0,0
2021-12-15 14:00:00+01:00,0,0,0,0,0,0
2021-12-15 13:00:00+01:00,0,0,0,0,0,0
2021-12-15 12:00:00+01:00,0,0,0,0,0,0
2021-12-15 11:00:00+01:00,0,0,0,0,0,0
2021-12-15 10:00:00+01:00,0,0,0,0,0,0
2021-12-15 09:00:00+01:00,0,0,0,0,0,0
2021-12-15 08:00:00+01:00,0,0,0,0,0,0
2021-12-15 07:00:00+01:00,0,0,0,0,0,0
2021-12-15 06:00:00+01:00,0,0,0,0,0,0
2021-12-15 05:00:00+01:00,0,0,0,0,0,0
2021-12-15 04:00:00+01:00,0,0,0,0,0,0
2021-12-15 03:00:00+01:00,0,0,0,0,0,0
2021-12-15 02:00:00+01:00,0,0,0,0,0,0
2021-12-15 01:00:00+01:00,72,39,25,496,17,48.2
2021-12-15 00:00:00+01:00,79,40,34,521,16.8,49.3
2021-12-14 23:00:00+01:00,80,41,38,539,16.5,50.3
2021-12-14 22:00:00+01:00,76,41,44,585,16.6,50.7
2021-12-14 21:00:00+01:00,98,45,66,639,16.4,51.4
2021-12-14 20:00:00+01:00,106,46,68,715,16.5,51.8
2021-12-14 19:00:00+01:00,114,47,67,679,16.3,51.8
2021-12-14 18:00:00+01:00,113,47,63,657,16.3,51.3
2021-12-14 17:00:00+01:00,103,47,59,633,16.4,50.4
2021-12-14 16:00:00+01:00,83,46,48,594,16.3,49.9
2021-12-14 15:00:00+01:00,88,46,44,619,16.3,49.7
2021-12-14 14:00:00+01:00,89,47,40,583,16,49.9
2021-12-14 13:00:00+01:00,82,44,40,565,15.8,50.2
2021-12-14 12:00:00+01:00,73,42,50,550,15.5,50.9
2021-12-14 11:00:00+01:00,46,39,48,585,15.3,51.6
2021-12-14 10:00:00+01:00,26,35,42,560,15.1,51.5
2021-12-14 09:00:00+01:00,13,28,30,505,15.2,51.1
2021-12-14 08:00:00+01:00,6,22,17,460,15.4,50.3
2021-12-14 07:00:00+01:00,3,15,10,440,15.9,48.1
2021-12-14 06:00:00+01:00,3,15,0,431,16.4,46.7
2021-12-14 05:00:00+01:00,2,11,9,429,16.2,47.4
2021-12-14 04:00:00+01:00,2,12,12,430,16.1,47.4
2021-12-14 03:00:00+01:00,3,17,13,429,16,47.3
