DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2018-12-28 18:00:00+01:00,106,39,105,786,15.5,37.7
2018-12-28 17:00:00+01:00,84,36,98,764,15.5,37.6
2018-12-28 16:00:00+01:00,92,35,94,746,15.4,38
2018-12-28 15:00:00+01:00,84,34,90,690,15.1,38.4
2018-12-28 14:00:00+01:00,66,30,86,681,15,38.8
2018-12-28 13:00:00+01:00,67,30,85,643,14.7,38.2
2018-12-28 12:00:00+01:00,68,30,80,609,14.6,38.2
2018-12-28 11:00:00+01:00,90,32,88,610,14.5,38.8
2018-12-28 10:00:00+01:00,87,33,81,556,14.3,38.5
2018-12-28 09:00:00+01:00,56,30,53,513,13.8,39.1
2018-12-28 08:00:00+01:00,33,28,43,484,13.6,39.3
2018-12-28 07:00:00+01:00,22,27,20,469,13.1,40.5
2018-12-28 06:00:00+01:00,21,29,190,464,13.5,41.6
2018-12-28 05:00:00+01:00,30,26,103,466,15.3,36.7
2018-12-28 04:00:00+01:00,35,28,160,468,14.4,36.9
2018-12-28 03:00:00+01:00,38,30,33,474,13.6,37.3
2018-12-28 02:00:00+01:00,40,29,49,515,14.3,36.6
2018-12-28 01:00:00+01:00,48,30,57,544,14.6,36.5
2018-12-28 00:00:00+01:00,51,29,65,559,14.9,36.4
2018-12-27 23:00:00+01:00,55,28,65,578,15.1,36.4
2018-12-27 22:00:00+01:00,78,28,97,648,15.5,37.1
2018-12-27 21:00:00+01:00,84,30,95,725,15.7,37.4
2018-12-27 20:00:00+01:00,89,32,100,811,16,37.2
2018-12-27 19:00:00+01:00,87,30,112,864,15.8,38
2018-12-27 18:00:00+01:00,104,33,102,772,15.9,37.2
2018-12-27 17:00:00+01:00,97,31,94,748,15.5,37
2018-12-27 16:00:00+01:00,87,28,105,734,15.7,37.2
2018-12-27 15:00:00+01:00,92,29,99,690,15.5,37.2
2018-12-27 14:00:00+01:00,107,31,89,675,15.1,37.5
2018-12-27 13:00:00+01:00,117,31,95,0,15.1,37.2
2018-12-27 12:00:00+01:00,141,37,96,644,15,37.5
2018-12-27 11:00:00+01:00,137,35,86,605,14.8,36.6
2018-12-27 10:00:00+01:00,109,30,85,576,14.9,36.3
2018-12-27 09:00:00+01:00,82,27,60,532,14.5,36.7
2018-12-27 08:00:00+01:00,55,27,44,492,14.3,37
2018-12-27 07:00:00+01:00,34,25,19,472,13.6,38.1
2018-12-27 06:00:00+01:00,33,27,30,459,13.8,38.7
2018-12-27 05:00:00+01:00,36,24,30,457,14.3,37.1
2018-12-27 04:00:00+01:00,41,26,39,459,14.2,37.2
2018-12-27 03:00:00+01:00,57,30,54,463,14.2,36.6
2018-12-27 02:00:00+01:00,53,29,67,493,14.9,35.7
2018-12-27 01:00:00+01:00,63,31,70,531,15.1,35.2
2018-12-27 00:00:00+01:00,67,31,73,547,15.4,34.8
2018-12-26 23:00:00+01:00,72,33,76,582,15.8,34.5
2018-12-26 22:00:00+01:00,87,37,90,633,16.4,34.3
2018-12-26 21:00:00+01:00,141,46,107,693,16.4,35.2
2018-12-26 20:00:00+01:00,154,46,114,791,16.5,36.3
2018-12-26 19:00:00+01:00,137,45,119,804,16.5,36.1
2018-12-26 18:00:00+01:00,101,44,114,698,16.3,34.8
2018-12-26 17:00:00+01:00,82,38,185,713,16.5,35.4
2018-12-26 16:00:00+01:00,86,39,85,682,16.1,35.1
2018-12-26 15:00:00+01:00,93,40,77,635,15.9,34.8
2018-12-26 14:00:00+01:00,89,41,76,617,15.9,34.4
2018-12-26 13:00:00+01:00,106,41,82,612,15.6,34.6
2018-12-26 12:00:00+01:00,82,39,75,577,15.5,34.2
2018-12-26 11:00:00+01:00,76,37,76,572,15.5,34.8
2018-12-26 10:00:00+01:00,76,36,74,544,15.3,35.5
2018-12-26 09:00:00+01:00,60,36,57,506,15.1,35.8
2018-12-26 08:00:00+01:00,36,33,41,483,14.9,35.9
2018-12-26 07:00:00+01:00,17,34,12,457,14.6,36
2018-12-26 06:00:00+01:00,13,35,5,443,14.6,35.9
2018-12-26 05:00:00+01:00,10,32,9,433,14.6,36
2018-12-26 04:00:00+01:00,14,34,16,437,15,36.8
2018-12-26 03:00:00+01:00,27,40,27,446,15.2,36.1
2018-12-26 02:00:00+01:00,34,41,51,475,16,36.1
2018-12-26 01:00:00+01:00,20,43,50,480,16.1,35.3
2018-12-26 00:00:00+01:00,13,43,50,483,16.3,34.1
2018-12-25 23:00:00+01:00,19,45,49,497,16.4,35.1
2018-12-25 22:00:00+01:00,22,47,59,518,16.6,35.6
2018-12-25 21:00:00+01:00,26,45,68,545,17,35.5
2018-12-25 20:00:00+01:00,29,47,72,567,17,35.3
2018-12-25 19:00:00+01:00,16,43,70,560,17,34.5
2018-12-25 18:00:00+01:00,17,43,69,545,17,34.3
2018-12-25 17:00:00+01:00,10,38,60,530,16.9,34.1
2018-12-25 16:00:00+01:00,9,42,37,518,16.7,33.8
2018-12-25 15:00:00+01:00,10,41,39,509,16.4,34.6
2018-12-25 14:00:00+01:00,19,43,42,518,16.4,35.9
2018-12-25 13:00:00+01:00,23,46,32,507,16.2,35.9
2018-12-25 12:00:00+01:00,31,45,36,496,16.2,36.1
2018-12-25 11:00:00+01:00,21,41,41,466,16.2,36.2
2018-12-25 10:00:00+01:00,15,42,27,456,16.1,36.1
2018-12-25 09:00:00+01:00,14,43,25,450,16.1,36.1
2018-12-25 08:00:00+01:00,5,39,23,443,16.1,36.2
2018-12-25 07:00:00+01:00,12,45,11,439,15.9,37.5
2018-12-25 06:00:00+01:00,17,51,7,435,16,37.2
2018-12-25 05:00:00+01:00,11,48,0,424,16,35.4
2018-12-25 04:00:00+01:00,11,51,14,431,16.6,35.5
2018-12-25 03:00:00+01:00,26,49,50,459,17.3,36.6
2018-12-25 02:00:00+01:00,25,49,52,462,17.4,36.7
2018-12-25 01:00:00+01:00,15,45,51,466,17.7,36.5
2018-12-25 00:00:00+01:00,9,40,55,469,17.9,37.4
2018-12-24 23:00:00+01:00,9,38,55,476,18,39.7
2018-12-24 22:00:00+01:00,14,41,69,496,18.2,41.7
2018-12-24 21:00:00+01:00,20,40,79,557,18.5,42
2018-12-24 20:00:00+01:00,22,42,76,612,18.5,42
2018-12-24 19:00:00+01:00,16,39,87,649,18.6,43.1
2018-12-24 18:00:00+01:00,15,35,75,619,18.6,43.5
2018-12-24 17:00:00+01:00,11,33,77,604,18.6,44.1
2018-12-24 16:00:00+01:00,12,35,78,592,18.7,44.6
2018-12-24 15:00:00+01:00,13,37,80,561,18.5,45.4
2018-12-24 14:00:00+01:00,14,41,69,571,18.5,46.3
2018-12-24 13:00:00+01:00,13,40,75,528,18.2,47.1
2018-12-24 12:00:00+01:00,10,35,83,511,18.4,47.7
2018-12-24 11:00:00+01:00,17,40,63,496,18.2,48.7
2018-12-24 10:00:00+01:00,14,38,59,476,18.1,49.4
2018-12-24 09:00:00+01:00,8,35,47,457,18,50.5
2018-12-24 08:00:00+01:00,5,30,28,433,17.9,51.5
2018-12-24 07:00:00+01:00,2,17,0,414,17.6,52.8
2018-12-24 06:00:00+01:00,3,14,41,408,18,56.3
2018-12-24 05:00:00+01:00,5,16,55,397,18.5,57.5
2018-12-24 04:00:00+01:00,8,19,244,403,18.9,61.8
2018-12-24 03:00:00+01:00,6,21,62,406,18.9,61.1
2018-12-24 02:00:00+01:00,5,18,36,438,19.3,60
2018-12-24 01:00:00+01:00,7,21,42,451,19.4,60.2
2018-12-24 00:00:00+01:00,10,28,47,481,19.5,60.4
2018-12-23 23:00:00+01:00,10,27,60,474,19.5,58.7
2018-12-23 22:00:00+01:00,12,29,52,526,19.7,58.8
2018-12-23 21:00:00+01:00,18,32,60,566,19.7,58.8
2018-12-23 20:00:00+01:00,20,32,68,613,19.8,59.3
2018-12-23 19:00:00+01:00,19,32,64,602,19.7,59.2
2018-12-23 18:00:00+01:00,17,30,74,608,19.7,58.8
2018-12-23 17:00:00+01:00,14,28,56,589,19.6,58.1
2018-12-23 16:00:00+01:00,15,29,53,585,19.5,58.3
2018-12-23 15:00:00+01:00,8,26,58,543,19.2,58
2018-12-23 14:00:00+01:00,8,26,51,539,19,57.8
2018-12-23 13:00:00+01:00,6,24,52,507,18.7,57.1
2018-12-23 12:00:00+01:00,10,31,46,498,18.5,56.2
2018-12-23 11:00:00+01:00,13,32,42,460,18,55.5
2018-12-23 10:00:00+01:00,8,30,44,446,17.9,54.5
2018-12-23 09:00:00+01:00,7,29,46,440,18.1,52.9
2018-12-23 08:00:00+01:00,7,30,33,439,18,51.9
2018-12-23 07:00:00+01:00,7,30,17,432,17.7,51.2
2018-12-23 06:00:00+01:00,7,32,17,411,17.4,50.5
2018-12-23 05:00:00+01:00,8,32,19,415,17.7,50.8
2018-12-23 04:00:00+01:00,10,33,36,425,18.1,49.7
2018-12-23 03:00:00+01:00,14,35,50,468,18.5,48.3
2018-12-23 02:00:00+01:00,13,40,59,488,18.7,46.7
2018-12-23 01:00:00+01:00,8,35,74,502,18.9,46.3
2018-12-23 00:00:00+01:00,14,42,63,515,18.9,45.6
2018-12-22 23:00:00+01:00,13,40,69,530,19.1,45.5
2018-12-22 22:00:00+01:00,14,39,75,597,19.4,46.8
2018-12-22 21:00:00+01:00,16,40,75,678,19.7,48.2
2018-12-22 20:00:00+01:00,16,38,75,749,19.8,50.2
2018-12-22 19:00:00+01:00,19,41,79,780,19.9,52.2
2018-12-22 18:00:00+01:00,17,40,85,754,19.9,51.9
2018-12-22 17:00:00+01:00,11,35,72,702,19.5,51.5
2018-12-22 16:00:00+01:00,7,29,79,663,19.7,48.1
2018-12-22 15:00:00+01:00,9,31,76,612,19.5,48.6
2018-12-22 14:00:00+01:00,10,31,73,637,19.5,49.3
2018-12-22 13:00:00+01:00,10,32,80,562,19.1,49.6
2018-12-22 12:00:00+01:00,7,31,84,576,19,50
2018-12-22 11:00:00+01:00,9,32,74,496,18.8,50.1
2018-12-22 10:00:00+01:00,10,35,49,476,18.7,49.8
2018-12-22 09:00:00+01:00,9,34,49,456,18.6,49.9
2018-12-22 08:00:00+01:00,4,22,42,435,18.5,50.4
2018-12-22 07:00:00+01:00,3,20,11,424,18.3,51.4
2018-12-22 06:00:00+01:00,4,23,7,407,18.2,50.9
2018-12-22 05:00:00+01:00,4,24,10,413,18.5,52.2
2018-12-22 04:00:00+01:00,5,25,28,420,18.8,52.6
2018-12-22 03:00:00+01:00,7,23,61,460,19.3,53.7
2018-12-22 02:00:00+01:00,7,23,49,499,19.5,55.3
2018-12-22 01:00:00+01:00,9,27,79,527,19.7,57.3
2018-12-22 00:00:00+01:00,13,30,67,545,19.7,58
2018-12-21 23:00:00+01:00,21,35,80,582,20,57.4
2018-12-21 22:00:00+01:00,23,31,106,644,20.2,57.6
2018-12-21 21:00:00+01:00,41,36,96,745,20.3,58
2018-12-21 20:00:00+01:00,41,35,103,846,20.4,58
2018-12-21 19:00:00+01:00,29,35,100,820,20.2,57.5
2018-12-21 18:00:00+01:00,36,36,93,778,20,57.2
2018-12-21 17:00:00+01:00,27,33,80,719,20,57.4
2018-12-21 16:00:00+01:00,0,0,90,0,19.9,59.7
2018-12-21 15:00:00+01:00,24,31,71,623,19.5,60
2018-12-21 14:00:00+01:00,27,34,80,600,19.3,60.4
2018-12-21 13:00:00+01:00,17,31,85,534,19,59.3
2018-12-21 12:00:00+01:00,18,32,102,518,18.8,58.8
2018-12-21 11:00:00+01:00,23,33,82,595,18.7,58.7
2018-12-21 10:00:00+01:00,16,32,85,562,18.6,57.9
2018-12-21 09:00:00+01:00,9,26,67,484,18.4,57.4
2018-12-21 08:00:00+01:00,6,22,46,426,18.1,57
2018-12-21 07:00:00+01:00,5,14,33,406,17.9,56.6
2018-12-21 06:00:00+01:00,4,10,129,387,17.6,55
2018-12-21 05:00:00+01:00,4,12,437,387,18.2,52.7
2018-12-21 04:00:00+01:00,5,14,50,394,18.2,51.1
2018-12-21 03:00:00+01:00,5,21,52,402,17.8,50.4
2018-12-21 02:00:00+01:00,7,28,59,470,17.9,48.3
2018-12-21 01:00:00+01:00,11,33,71,498,18.1,46.1
2018-12-21 00:00:00+01:00,16,39,76,494,18.1,45.2
2018-12-20 23:00:00+01:00,23,46,73,534,18.3,43.9
2018-12-20 22:00:00+01:00,32,45,86,612,18.5,43.9
2018-12-20 21:00:00+01:00,47,48,94,703,18.6,45.2
2018-12-20 20:00:00+01:00,36,47,103,754,18.7,45.5
2018-12-20 19:00:00+01:00,36,47,99,772,18.6,45.8
2018-12-20 18:00:00+01:00,25,43,97,667,18.5,45.3
2018-12-20 17:00:00+01:00,26,40,101,659,18.5,45.2
2018-12-20 16:00:00+01:00,17,40,88,611,18.2,44.8
2018-12-20 15:00:00+01:00,19,39,79,626,18.2,44.6
2018-12-20 14:00:00+01:00,27,40,85,632,18,44.9
2018-12-20 13:00:00+01:00,22,40,111,540,17.7,44.9
2018-12-20 12:00:00+01:00,26,44,93,536,17.6,45
2018-12-20 11:00:00+01:00,29,44,88,658,17.7,45.9
2018-12-20 10:00:00+01:00,36,46,80,611,17.5,46.3
2018-12-20 09:00:00+01:00,25,43,64,497,17.2,45.7
2018-12-20 08:00:00+01:00,8,29,58,436,16.9,45.7
2018-12-20 07:00:00+01:00,3,17,38,407,16.7,46.4
2018-12-20 06:00:00+01:00,3,13,97,392,17.1,46
2018-12-20 05:00:00+01:00,4,16,58,397,17.1,47.4
2018-12-20 04:00:00+01:00,4,26,40,400,16.6,47
2018-12-20 03:00:00+01:00,4,23,50,405,16.9,46.1
2018-12-20 02:00:00+01:00,5,26,47,453,17.4,44.6
2018-12-20 01:00:00+01:00,6,31,48,502,17.7,44.9
2018-12-20 00:00:00+01:00,10,33,69,500,17.9,47.2
2018-12-19 23:00:00+01:00,19,41,66,520,18,48.1
2018-12-19 22:00:00+01:00,30,42,85,605,18.2,47.5
2018-12-19 21:00:00+01:00,34,44,94,713,18.5,47.1
2018-12-19 20:00:00+01:00,32,43,111,782,18.7,48.4
2018-12-19 19:00:00+01:00,39,47,114,796,18.5,49.2
2018-12-19 18:00:00+01:00,40,49,95,639,18.3,47.7
2018-12-19 17:00:00+01:00,27,43,94,635,18.3,47.6
2018-12-19 16:00:00+01:00,29,44,91,626,18.1,47.9
2018-12-19 15:00:00+01:00,26,42,77,611,18,48.9
2018-12-19 14:00:00+01:00,35,45,88,579,17.7,50.5
2018-12-19 13:00:00+01:00,33,44,97,555,17.7,50.6
2018-12-19 12:00:00+01:00,41,45,88,547,17.6,50.7
2018-12-19 11:00:00+01:00,50,47,94,636,17.5,51.6
2018-12-19 10:00:00+01:00,34,47,88,609,17.3,51.6
2018-12-19 09:00:00+01:00,31,47,72,500,17,51.5
2018-12-19 08:00:00+01:00,10,36,44,439,16.6,51.6
2018-12-19 07:00:00+01:00,6,25,35,416,16.3,51.5
2018-12-19 06:00:00+01:00,3,15,39,407,16.7,50.5
2018-12-19 05:00:00+01:00,3,13,31,404,16.7,50.8
2018-12-19 04:00:00+01:00,3,18,47,405,16.4,51.5
2018-12-19 03:00:00+01:00,6,25,48,413,16.6,50.2
2018-12-19 02:00:00+01:00,9,29,58,460,17.1,48.6
2018-12-19 01:00:00+01:00,10,30,69,508,17.3,45.2
2018-12-19 00:00:00+01:00,16,35,70,513,17.4,38.3
2018-12-18 23:00:00+01:00,30,42,70,536,17.5,37.7
2018-12-18 22:00:00+01:00,40,43,90,592,17.6,38.9
2018-12-18 21:00:00+01:00,47,43,99,728,17.9,40.5
2018-12-18 20:00:00+01:00,48,45,93,821,18.1,41.1
2018-12-18 19:00:00+01:00,51,46,92,763,17.6,41.4
2018-12-18 18:00:00+01:00,52,45,91,711,17.6,41.4
2018-12-18 17:00:00+01:00,45,47,82,623,17.5,40.9
2018-12-18 16:00:00+01:00,40,48,75,596,17.3,40.4
2018-12-18 15:00:00+01:00,20,41,72,580,17.1,40.4
2018-12-18 14:00:00+01:00,25,41,81,573,17,41.6
2018-12-18 13:00:00+01:00,42,44,82,549,16.6,42.2
2018-12-18 12:00:00+01:00,49,42,82,548,16.7,42.6
2018-12-18 11:00:00+01:00,84,43,86,657,16.7,45
2018-12-18 10:00:00+01:00,62,40,81,655,16.7,46.1
2018-12-18 09:00:00+01:00,35,37,60,521,16.4,47.4
2018-12-18 08:00:00+01:00,21,34,48,450,16.2,49.1
2018-12-18 07:00:00+01:00,6,26,38,417,15.5,49.7
2018-12-18 06:00:00+01:00,6,22,55,408,15.8,50.4
2018-12-18 05:00:00+01:00,9,21,61,411,15.9,50.3
2018-12-18 04:00:00+01:00,11,26,47,415,15.8,50.2
2018-12-18 03:00:00+01:00,14,32,36,419,16,49.2
2018-12-18 02:00:00+01:00,45,39,57,456,16.5,48.1
2018-12-18 01:00:00+01:00,35,41,61,493,16.6,48.2
2018-12-18 00:00:00+01:00,45,44,63,501,16.8,48
2018-12-17 23:00:00+01:00,49,45,72,533,17,47.7
2018-12-17 22:00:00+01:00,65,47,81,589,17.3,47.6
2018-12-17 21:00:00+01:00,87,52,88,680,17.4,47.8
2018-12-17 20:00:00+01:00,70,51,95,789,17.6,47.7
2018-12-17 19:00:00+01:00,44,47,97,747,17.3,47.5
2018-12-17 18:00:00+01:00,53,48,98,657,17.4,47
2018-12-17 17:00:00+01:00,51,48,89,630,17.3,46.8
2018-12-17 16:00:00+01:00,41,46,88,597,17.1,46.8
2018-12-17 15:00:00+01:00,36,45,82,609,17.1,46.3
2018-12-17 14:00:00+01:00,36,46,96,574,17,45.9
2018-12-17 13:00:00+01:00,49,48,102,563,16.9,45.8
2018-12-17 12:00:00+01:00,59,53,87,596,16.8,45.5
2018-12-17 11:00:00+01:00,90,54,86,687,16.7,46.8
2018-12-17 10:00:00+01:00,63,52,86,654,16.6,46.8
2018-12-17 09:00:00+01:00,33,48,67,521,16.2,46.4
2018-12-17 08:00:00+01:00,9,37,41,458,16.1,46.9
2018-12-17 07:00:00+01:00,6,25,27,422,15.7,48.2
2018-12-17 06:00:00+01:00,5,19,58,415,15.9,49.2
2018-12-17 05:00:00+01:00,3,21,44,415,15.8,50.1
2018-12-17 04:00:00+01:00,3,26,17,419,15.8,50.8
2018-12-17 03:00:00+01:00,4,28,29,418,16,50.3
2018-12-17 02:00:00+01:00,5,28,44,444,16.3,50.3
2018-12-17 01:00:00+01:00,15,37,65,475,16.5,51.2
2018-12-17 00:00:00+01:00,15,39,68,495,16.6,50
2018-12-16 23:00:00+01:00,13,40,63,513,16.6,50.1
2018-12-16 22:00:00+01:00,31,46,71,567,16.8,50.2
2018-12-16 21:00:00+01:00,32,45,79,631,17,50.2
2018-12-16 20:00:00+01:00,26,42,88,634,16.9,50.5
2018-12-16 19:00:00+01:00,33,44,82,677,16.9,50.7
2018-12-16 18:00:00+01:00,45,47,82,681,16.6,50.7
2018-12-16 17:00:00+01:00,29,46,70,598,16.4,49.6
2018-12-16 16:00:00+01:00,21,43,69,622,16.4,48.9
2018-12-16 15:00:00+01:00,17,44,61,603,16.2,48.2
2018-12-16 14:00:00+01:00,16,43,50,570,15.8,47.7
2018-12-16 13:00:00+01:00,18,42,49,544,15.4,47.7
2018-12-16 12:00:00+01:00,17,43,49,511,15.2,47.2
2018-12-16 11:00:00+01:00,16,42,40,479,15.1,46.4
2018-12-16 10:00:00+01:00,12,36,40,463,14.9,45.8
2018-12-16 09:00:00+01:00,16,40,24,457,14.6,45.4
2018-12-16 08:00:00+01:00,15,39,27,457,14.7,44.8
2018-12-16 07:00:00+01:00,21,39,10,449,14.2,45.8
2018-12-16 06:00:00+01:00,40,45,12,447,14.4,47.4
2018-12-16 05:00:00+01:00,23,42,19,443,14.4,47.4
2018-12-16 04:00:00+01:00,46,44,31,457,14.5,45.5
2018-12-16 03:00:00+01:00,40,40,45,505,15.2,43.1
2018-12-16 02:00:00+01:00,31,38,45,517,15.2,42.6
2018-12-16 01:00:00+01:00,29,39,49,540,15.2,42.4
2018-12-16 00:00:00+01:00,23,36,45,545,15.1,41.3
2018-12-15 23:00:00+01:00,21,34,57,597,15.4,41
2018-12-15 22:00:00+01:00,22,34,70,664,15.8,39.9
2018-12-15 21:00:00+01:00,18,30,76,750,16.3,39.6
2018-12-15 20:00:00+01:00,20,30,71,985,16.8,40.9
2018-12-15 19:00:00+01:00,21,31,82,1072,16.6,40.8
2018-12-15 18:00:00+01:00,16,30,73,896,16.5,35
2018-12-15 17:00:00+01:00,14,27,84,888,16.3,34.2
2018-12-15 16:00:00+01:00,11,24,69,958,17,30.9
2018-12-15 15:00:00+01:00,12,25,79,836,16.6,29.8
2018-12-15 14:00:00+01:00,12,27,77,841,16.1,30.1
2018-12-15 13:00:00+01:00,14,30,64,706,15.5,29.7
2018-12-15 12:00:00+01:00,25,35,68,689,15.2,30.2
2018-12-15 11:00:00+01:00,31,39,51,653,14.9,30.3
2018-12-15 10:00:00+01:00,33,42,42,601,14.5,30.2
2018-12-15 09:00:00+01:00,22,42,41,547,14,29.6
2018-12-15 08:00:00+01:00,13,38,37,472,13.8,28.7
2018-12-15 07:00:00+01:00,16,37,31,457,13.6,29.4
2018-12-15 06:00:00+01:00,20,37,55,442,13.6,30.6
2018-12-15 05:00:00+01:00,17,35,102,439,13.9,30.7
2018-12-15 04:00:00+01:00,19,39,79,447,14,28.7
2018-12-15 03:00:00+01:00,22,39,42,495,14.5,26.4
2018-12-15 02:00:00+01:00,20,37,49,530,14.8,26.2
2018-12-15 01:00:00+01:00,17,34,59,558,15.3,26
2018-12-15 00:00:00+01:00,17,33,62,584,15.4,26
2018-12-14 23:00:00+01:00,28,37,71,595,15.6,25.9
2018-12-14 22:00:00+01:00,19,34,74,680,16.1,26.2
2018-12-14 21:00:00+01:00,26,35,91,795,16.7,27
2018-12-14 20:00:00+01:00,22,32,79,924,16.8,28.1
2018-12-14 19:00:00+01:00,29,38,87,819,16.2,27.5
2018-12-14 18:00:00+01:00,19,36,82,782,16.4,26.9
2018-12-14 17:00:00+01:00,19,35,92,676,16,26.4
2018-12-14 16:00:00+01:00,15,31,80,708,16.1,27
2018-12-14 15:00:00+01:00,17,32,55,653,15.7,26.3
2018-12-14 14:00:00+01:00,29,36,66,644,15.4,27.8
2018-12-14 13:00:00+01:00,57,41,61,624,15.3,28.6
2018-12-14 12:00:00+01:00,78,40,67,607,15.2,29
2018-12-14 11:00:00+01:00,80,40,74,691,15.1,30.1
2018-12-14 10:00:00+01:00,77,40,84,690,15.2,30.1
2018-12-14 09:00:00+01:00,56,39,62,562,14.7,29.3
2018-12-14 08:00:00+01:00,29,34,40,487,14.1,29.2
2018-12-14 07:00:00+01:00,13,32,27,464,13.8,29.3
2018-12-14 06:00:00+01:00,9,29,39,450,14.2,28.7
2018-12-14 05:00:00+01:00,12,28,45,456,14.6,29.9
2018-12-14 04:00:00+01:00,12,30,45,458,14.5,29.9
2018-12-14 03:00:00+01:00,14,32,33,459,14.5,29.4
2018-12-14 02:00:00+01:00,16,31,47,505,15.1,29.5
2018-12-14 01:00:00+01:00,19,33,60,553,15.6,29.7
2018-12-14 00:00:00+01:00,16,34,51,557,15.6,29.5
2018-12-13 23:00:00+01:00,19,34,60,593,16.3,29.5
2018-12-13 22:00:00+01:00,26,34,87,689,16.8,30.2
2018-12-13 21:00:00+01:00,21,33,83,748,16.9,30.5
2018-12-13 20:00:00+01:00,28,34,81,826,17.1,31.3
2018-12-13 19:00:00+01:00,31,34,84,818,17,31.3
2018-12-13 18:00:00+01:00,21,30,73,705,16.8,30.4
2018-12-13 17:00:00+01:00,17,27,75,694,17,30.6
2018-12-13 16:00:00+01:00,18,27,70,647,16.8,30.3
2018-12-13 15:00:00+01:00,24,29,55,648,16.6,31.1
2018-12-13 14:00:00+01:00,33,30,57,617,16.3,31.9
2018-12-13 13:00:00+01:00,40,29,64,604,16.2,33
2018-12-13 12:00:00+01:00,51,27,78,619,16.3,33.6
2018-12-13 11:00:00+01:00,64,27,88,773,16.6,35.4
2018-12-13 10:00:00+01:00,54,29,71,696,16.1,35.2
2018-12-13 09:00:00+01:00,57,29,54,577,15.6,34.9
2018-12-13 08:00:00+01:00,36,28,36,502,15.2,34.5
2018-12-13 07:00:00+01:00,15,26,15,477,15.1,35
